5,11,38,243,169,144,0.97168,-1,-1,-1
6,1,569,128,193,107,0.90918,-1,-1,-1
6,2,665,73,116,93,0.918457,-1,-1,-1
6,3,583,177,217,108,0.930664,-1,-1,-1
6,4,559,14,78,96,0.934082,-1,-1,-1
6,5,34,148,199,92,0.936523,-1,-1,-1
6,6,409,28,159,59,0.93457,-1,-1,-1
6,7,141,352,216,123,0.943848,-1,-1,-1
6,8,491,247,145,195,0.950195,-1,-1,-1
6,9,377,40,161,123,0.954102,-1,-1,-1
6,10,724,123,116,124,0.954102,-1,-1,-1
6,11,38,243,169,144,0.97168,-1,-1,-1
7,1,569,127,194,107,0.901367,-1,-1,-1
7,2,665,74,115,92,0.914062,-1,-1,-1
7,3,579,175,225,113,0.932129,-1,-1,-1
7,4,558,15,78,96,0.93457,-1,-1,-1
7,5,34,148,199,92,0.935547,-1,-1,-1
7,6,409,28,159,59,0.932129,-1,-1,-1
7,7,140,352,217,123,0.945312,-1,-1,-1
7,8,491,247,145,195,0.950195,-1,-1,-1
7,9,378,40,160,123,0.954102,-1,-1,-1
7,10,724,123,116,124,0.955566,-1,-1,-1
7,11,38,243,169,144,0.97168,-1,-1,-1
8,1,569,126,194,108,0.901367,-1,-1,-1
8,2,666,74,114,92,0.915039,-1,-1,-1
8,3,578,175,227,114,0.932129,-1,-1,-1
8,4,558,15,78,96,0.93457,-1,-1,-1
8,5,34,148,199,92,0.936523,-1,-1,-1
8,6,408,28,161,59,0.931152,-1,-1,-1
8,7,140,352,217,123,0.945312,-1,-1,-1
8,8,491,247,145,195,0.950195,-1,-1,-1
8,9,378,40,160,123,0.954102,-1,-1,-1
8,10,724,124,116,123,0.955078,-1,-1,-1
8,11,38,243,169,144,0.97168,-1,-1,-1
9,1,570,125,194,108,0.905273,-1,-1,-1
9,2,664,75,113,90,0.916016,-1,-1,-1
9,3,575,174,230,118,0.933594,-1,-1,-1
9,4,558,15,78,96,0.933105,-1,-1,-1
9,5,36,148,197,91,0.932129,-1,-1,-1
9,6,407,27,161,60,0.926758,-1,-1,-1
9,7,137,350,221,125,0.946289,-1,-1,-1
9,8,492,247,143,193,0.949707,-1,-1,-1
9,9,378,41,159,121,0.955078,-1,-1,-1
9,10,724,124,116,124,0.956055,-1,-1,-1
9,11,38,243,169,144,0.97168,-1,-1,-1
10,1,570,124,194,109,0.905273,-1,-1,-1
10,2,663,75,113,90,0.915527,-1,-1,-1
10,3,575,174,229,119,0.933105,-1,-1,-1
10,4,557,15,79,96,0.933105,-1,-1,-1
10,5,36,148,197,91,0.932129,-1,-1,-1
10,6,407,28,161,59,0.92627,-1,-1,-1
10,7,136,349,223,126,0.946289,-1,-1,-1
10,8,492,248,143,192,0.950195,-1,-1,-1
10,9,377,41,160,121,0.955078,-1,-1,-1
10,10,724,124,115,124,0.956055,-1,-1,-1
10,11,38,243,169,144,0.97168,-1,-1,-1
11,1,572,124,193,108,0.904785,-1,-1,-1
11,2,663,75,113,89,0.915527,-1,-1,-1
11,3,575,174,228,119,0.933105,-1,-1,-1
11,4,557,16,79,96,0.933594,-1,-1,-1
11,5,36,149,197,89,0.932129,-1,-1,-1
11,6,406,28,162,59,0.927246,-1,-1,-1
11,7,136,349,223,126,0.946289,-1,-1,-1
11,8,493,248,143,191,0.949707,-1,-1,-1
11,9,377,42,160,120,0.955078,-1,-1,-1
11,10,724,124,115,124,0.956055,-1,-1,-1
11,11,38,243,169,144,0.97168,-1,-1,-1
12,1,571,124,195,110,0.908203,-1,-1,-1
12,2,662,75,112,89,0.921387,-1,-1,-1
12,3,575,175,228,120,0.933105,-1,-1,-1
12,4,558,16,79,96,0.933594,-1,-1,-1
12,5,36,149,197,89,0.932129,-1,-1,-1
12,6,406,28,163,59,0.927246,-1,-1,-1
12,7,135,348,224,127,0.946289,-1,-1,-1
12,8,493,247,144,192,0.945801,-1,-1,-1
12,9,376,42,160,120,0.955566,-1,-1,-1
12,10,724,125,115,123,0.955078,-1,-1,-1
12,11,38,243,169,144,0.97168,-1,-1,-1
13,1,570,123,196,111,0.908203,-1,-1,-1
13,2,662,75,112,89,0.921387,-1,-1,-1
13,3,576,175,227,121,0.933105,-1,-1,-1
13,4,559,16,78,96,0.933594,-1,-1,-1
13,5,36,149,197,89,0.932617,-1,-1,-1
13,6,406,27,163,60,0.926758,-1,-1,-1
13,7,135,348,224,127,0.945801,-1,-1,-1
13,8,493,247,145,192,0.945801,-1,-1,-1
13,9,376,41,160,121,0.955566,-1,-1,-1
13,10,724,125,114,123,0.955078,-1,-1,-1
13,11,38,243,169,144,0.97168,-1,-1,-1
14,1,561,121,197,114,0.91748,-1,-1,-1
14,2,663,75,111,89,0.918945,-1,-1,-1
14,3,572,175,233,126,0.928223,-1,-1,-1
14,4,559,16,78,96,0.931641,-1,-1,-1
14,5,35,148,200,91,0.933594,-1,-1,-1
14,6,404,28,167,61,0.925293,-1,-1,-1
14,7,136,349,224,126,0.946777,-1,-1,-1
14,8,493,246,145,193,0.943848,-1,-1,-1
14,9,374,39,164,123,0.955566,-1,-1,-1
14,10,724,125,115,123,0.952637,-1,-1,-1
14,11,38,243,169,144,0.97168,-1,-1,-1
15,1,558,121,196,114,0.91748,-1,-1,-1
15,2,664,75,110,89,0.918945,-1,-1,-1
15,3,571,175,234,127,0.928223,-1,-1,-1
15,4,559,16,78,96,0.932129,-1,-1,-1
15,5,34,148,201,91,0.934082,-1,-1,-1
15,6,404,28,167,61,0.925781,-1,-1,-1
15,7,136,349,224,126,0.946777,-1,-1,-1
15,8,493,246,145,193,0.943848,-1,-1,-1
15,9,373,38,165,124,0.955566,-1,-1,-1
15,10,725,125,114,124,0.952148,-1,-1,-1
15,11,38,243,169,144,0.97168,-1,-1,-1
16,1,559,121,192,115,0.918457,-1,-1,-1
16,2,665,75,109,89,0.919434,-1,-1,-1
16,3,572,174,232,129,0.928223,-1,-1,-1
16,4,559,16,78,96,0.932129,-1,-1,-1
16,5,34,148,201,91,0.934082,-1,-1,-1
16,6,403,28,168,61,0.925781,-1,-1,-1
16,7,136,349,224,127,0.946777,-1,-1,-1
16,8,493,246,145,193,0.943848,-1,-1,-1
16,9,373,37,165,125,0.955566,-1,-1,-1
16,10,725,126,114,123,0.952637,-1,-1,-1
16,11,38,243,169,144,0.97168,-1,-1,-1
17,1,556,121,193,117,0.922363,-1,-1,-1
17,2,670,75,109,89,0.923828,-1,-1,-1
17,3,571,172,232,130,0.931641,-1,-1,-1
17,4,559,16,78,96,0.932129,-1,-1,-1
17,5,33,147,201,93,0.935547,-1,-1,-1
17,6,406,28,165,60,0.929199,-1,-1,-1
17,7,135,349,225,127,0.946777,-1,-1,-1
17,8,494,247,145,192,0.939941,-1,-1,-1
17,9,373,37,165,125,0.954102,-1,-1,-1
17,10,724,126,114,123,0.952148,-1,-1,-1
17,11,38,243,169,144,0.97168,-1,-1,-1
18,1,557,121,190,117,0.922852,-1,-1,-1
18,2,672,75,108,89,0.922852,-1,-1,-1
18,3,572,172,230,130,0.931641,-1,-1,-1
18,4,559,16,78,96,0.932129,-1,-1,-1
18,5,33,147,201,93,0.936523,-1,-1,-1
18,6,405,28,167,61,0.929199,-1,-1,-1
18,7,135,350,226,126,0.946777,-1,-1,-1
18,8,494,247,145,192,0.939453,-1,-1,-1
18,9,373,37,165,125,0.954102,-1,-1,-1
18,10,724,126,114,123,0.952148,-1,-1,-1
18,11,38,243,169,144,0.971191,-1,-1,-1
19,1,555,121,187,117,0.928711,-1,-1,-1
19,2,672,74,109,91,0.925781,-1,-1,-1
19,3,573,171,228,132,0.936523,-1,-1,-1
19,4,558,16,78,96,0.930176,-1,-1,-1
19,5,34,148,198,91,0.933594,-1,-1,-1
19,6,402,27,170,63,0.926758,-1,-1,-1
19,7,135,349,225,126,0.945801,-1,-1,-1
19,8,496,247,145,190,0.937012,-1,-1,-1
19,9,375,41,161,121,0.955566,-1,-1,-1
19,10,724,125,115,124,0.950195,-1,-1,-1
19,11,38,243,169,144,0.971191,-1,-1,-1
20,1,556,120,184,117,0.928711,-1,-1,-1
20,2,671,74,110,91,0.925781,-1,-1,-1
20,3,574,171,226,132,0.936523,-1,-1,-1
20,4,557,16,79,96,0.929199,-1,-1,-1
20,5,34,148,198,91,0.932617,-1,-1,-1
20,6,401,27,172,63,0.927734,-1,-1,-1
20,7,135,349,225,126,0.945801,-1,-1,-1
20,8,496,247,146,189,0.936523,-1,-1,-1
20,9,375,42,160,120,0.955566,-1,-1,-1
20,10,724,125,115,125,0.949707,-1,-1,-1
20,11,38,243,169,144,0.971191,-1,-1,-1
21,1,557,119,181,118,0.929199,-1,-1,-1
21,2,670,74,111,91,0.925781,-1,-1,-1
21,3,575,171,223,132,0.936523,-1,-1,-1
21,4,557,17,79,96,0.929199,-1,-1,-1
21,5,34,148,198,91,0.932617,-1,-1,-1
21,6,400,27,173,64,0.927734,-1,-1,-1
21,7,135,349,225,126,0.945801,-1,-1,-1
21,8,496,247,147,188,0.936523,-1,-1,-1
21,9,375,42,160,120,0.956055,-1,-1,-1
21,10,724,125,116,125,0.949707,-1,-1,-1
21,11,38,243,169,144,0.971191,-1,-1,-1
22,1,557,120,178,117,0.928711,-1,-1,-1
22,2,670,73,110,93,0.923828,-1,-1,-1
22,3,577,171,222,132,0.937012,-1,-1,-1
22,4,557,17,79,96,0.928711,-1,-1,-1
22,5,33,148,200,91,0.936523,-1,-1,-1
22,6,399,26,172,65,0.929199,-1,-1,-1
22,7,135,349,225,126,0.945312,-1,-1,-1
22,8,496,246,147,189,0.938477,-1,-1,-1
22,9,375,43,160,120,0.954102,-1,-1,-1
22,10,724,125,115,125,0.950195,-1,-1,-1
22,11,38,243,169,144,0.971191,-1,-1,-1
23,1,557,120,175,117,0.922363,-1,-1,-1
23,2,669,73,110,93,0.922852,-1,-1,-1
23,3,577,170,222,135,0.939453,-1,-1,-1
23,4,557,17,79,96,0.928711,-1,-1,-1
23,5,33,148,200,91,0.936035,-1,-1,-1
23,6,397,26,174,65,0.933594,-1,-1,-1
23,7,135,349,226,126,0.943848,-1,-1,-1
23,8,496,246,148,188,0.938965,-1,-1,-1
23,9,377,45,159,119,0.953125,-1,-1,-1
23,10,723,124,115,127,0.949219,-1,-1,-1
23,11,38,243,169,144,0.972656,-1,-1,-1
24,1,558,119,172,118,0.921875,-1,-1,-1
24,2,668,73,111,93,0.922852,-1,-1,-1
24,3,578,170,221,136,0.938965,-1,-1,-1
24,4,557,17,79,96,0.928711,-1,-1,-1
24,5,33,148,200,91,0.936035,-1,-1,-1
24,6,396,26,175,65,0.934082,-1,-1,-1
24,7,136,349,225,126,0.943848,-1,-1,-1
24,8,496,246,149,188,0.938965,-1,-1,-1
24,9,377,45,159,119,0.953125,-1,-1,-1
24,10,722,124,116,127,0.949219,-1,-1,-1
24,11,38,243,169,144,0.972656,-1,-1,-1
25,1,558,119,170,118,0.922363,-1,-1,-1
25,2,668,74,111,93,0.923828,-1,-1,-1
25,3,579,170,219,136,0.938965,-1,-1,-1
25,4,557,17,79,96,0.928711,-1,-1,-1
25,5,33,147,200,93,0.936035,-1,-1,-1
25,6,396,25,175,66,0.933105,-1,-1,-1
25,7,136,350,225,126,0.943848,-1,-1,-1
25,8,496,246,150,188,0.938965,-1,-1,-1
25,9,377,46,160,119,0.953125,-1,-1,-1
25,10,722,124,116,127,0.94873,-1,-1,-1
25,11,38,243,169,144,0.972168,-1,-1,-1
26,1,559,119,168,118,0.922363,-1,-1,-1
26,2,667,74,112,93,0.923828,-1,-1,-1
26,3,580,170,217,136,0.938965,-1,-1,-1
26,4,557,17,79,96,0.928711,-1,-1,-1
26,5,33,147,200,93,0.936523,-1,-1,-1
26,6,396,25,175,66,0.933105,-1,-1,-1
26,7,136,350,225,126,0.944336,-1,-1,-1
26,8,495,246,151,188,0.938965,-1,-1,-1
26,9,377,46,160,119,0.953125,-1,-1,-1
26,10,722,124,116,127,0.94873,-1,-1,-1
26,11,38,243,169,144,0.972656,-1,-1,-1
27,1,561,119,165,116,0.907227,-1,-1,-1
27,2,667,74,112,94,0.922852,-1,-1,-1
27,3,582,169,215,136,0.941406,-1,-1,-1
27,4,557,16,79,97,0.92627,-1,-1,-1
27,5,33,147,200,93,0.936523,-1,-1,-1
27,6,396,25,174,66,0.936035,-1,-1,-1
27,7,136,350,225,126,0.943848,-1,-1,-1
27,8,494,246,151,188,0.939941,-1,-1,-1
27,9,378,44,160,119,0.952637,-1,-1,-1
27,10,722,124,116,127,0.949219,-1,-1,-1
27,11,38,243,169,144,0.972168,-1,-1,-1
28,1,563,118,160,115,0.908203,-1,-1,-1
28,2,667,75,112,93,0.924805,-1,-1,-1
28,3,583,169,213,136,0.944336,-1,-1,-1
28,4,558,16,79,97,0.921387,-1,-1,-1
28,5,33,147,200,93,0.935547,-1,-1,-1
28,6,397,26,173,65,0.933594,-1,-1,-1
28,7,136,350,225,126,0.944336,-1,-1,-1
28,8,494,246,152,188,0.939453,-1,-1,-1
28,9,378,44,162,119,0.955566,-1,-1,-1
28,10,722,124,115,127,0.947754,-1,-1,-1
28,11,38,243,169,144,0.97168,-1,-1,-1
29,1,564,117,158,115,0.908203,-1,-1,-1
29,2,667,75,112,93,0.924316,-1,-1,-1
29,3,584,169,210,136,0.944336,-1,-1,-1
29,4,558,16,80,97,0.921387,-1,-1,-1
29,5,33,147,200,93,0.935547,-1,-1,-1
29,6,398,26,172,65,0.933594,-1,-1,-1
29,7,137,350,224,126,0.944336,-1,-1,-1
29,8,493,246,153,188,0.939453,-1,-1,-1
29,9,379,44,161,119,0.955566,-1,-1,-1
29,10,721,124,116,127,0.947754,-1,-1,-1
29,11,38,243,169,144,0.97168,-1,-1,-1
30,1,565,117,156,114,0.907715,-1,-1,-1
30,2,667,75,112,93,0.924316,-1,-1,-1
30,3,586,169,208,136,0.944336,-1,-1,-1
30,4,558,15,80,98,0.921875,-1,-1,-1
30,5,33,147,200,93,0.935547,-1,-1,-1
30,6,398,26,172,65,0.933594,-1,-1,-1
30,7,137,350,224,126,0.944336,-1,-1,-1
30,8,494,245,153,189,0.939453,-1,-1,-1
30,9,379,44,162,119,0.955566,-1,-1,-1
30,10,721,124,116,127,0.947754,-1,-1,-1
30,11,38,243,169,144,0.97168,-1,-1,-1
31,1,564,117,155,114,0.905273,-1,-1,-1
31,2,667,73,112,94,0.925781,-1,-1,-1
31,3,586,169,207,135,0.944336,-1,-1,-1
31,4,558,15,80,98,0.916016,-1,-1,-1
31,5,34,147,199,93,0.938477,-1,-1,-1
31,6,399,27,170,64,0.936523,-1,-1,-1
31,7,137,350,224,126,0.945312,-1,-1,-1
31,8,494,246,152,187,0.942383,-1,-1,-1
31,9,380,43,162,120,0.95752,-1,-1,-1
31,10,722,124,115,126,0.94873,-1,-1,-1
31,11,38,243,169,144,0.971191,-1,-1,-1
32,1,565,116,153,115,0.904785,-1,-1,-1
32,2,667,73,112,94,0.925293,-1,-1,-1
32,3,587,168,205,136,0.944336,-1,-1,-1
32,4,558,15,80,98,0.916504,-1,-1,-1
32,5,34,147,199,93,0.9375,-1,-1,-1
32,6,397,26,173,65,0.936523,-1,-1,-1
32,7,137,350,224,126,0.945312,-1,-1,-1
32,8,494,246,152,187,0.942871,-1,-1,-1
32,9,380,43,163,120,0.95752,-1,-1,-1
32,10,721,124,116,127,0.94873,-1,-1,-1
32,11,38,243,169,144,0.971191,-1,-1,-1
33,1,566,116,154,117,0.902344,-1,-1,-1
33,2,665,72,114,95,0.926758,-1,-1,-1
33,3,588,168,203,135,0.941406,-1,-1,-1
33,4,557,15,80,98,0.915527,-1,-1,-1
33,5,34,147,199,93,0.936035,-1,-1,-1
33,6,397,26,171,64,0.9375,-1,-1,-1
33,7,136,350,226,126,0.945801,-1,-1,-1
33,8,494,246,153,188,0.941895,-1,-1,-1
33,9,381,43,163,120,0.957031,-1,-1,-1
33,10,722,124,114,126,0.947754,-1,-1,-1
33,11,38,243,169,144,0.971191,-1,-1,-1
34,1,567,116,154,118,0.902832,-1,-1,-1
34,2,665,72,114,95,0.927734,-1,-1,-1
34,3,588,167,203,136,0.941895,-1,-1,-1
34,4,557,15,79,98,0.915527,-1,-1,-1
34,5,34,147,199,93,0.936523,-1,-1,-1
34,6,397,27,170,63,0.937012,-1,-1,-1
34,7,135,350,226,126,0.946289,-1,-1,-1
34,8,493,246,154,188,0.940918,-1,-1,-1
34,9,381,42,163,120,0.956543,-1,-1,-1
34,10,722,124,114,126,0.94873,-1,-1,-1
34,11,38,243,169,144,0.971191,-1,-1,-1
35,1,568,116,152,118,0.902832,-1,-1,-1
35,2,665,71,114,97,0.927734,-1,-1,-1
35,3,590,168,199,134,0.941895,-1,-1,-1
35,4,557,15,80,98,0.915527,-1,-1,-1
35,5,34,147,199,93,0.936523,-1,-1,-1
35,6,397,27,170,63,0.937012,-1,-1,-1
35,7,135,350,225,126,0.946777,-1,-1,-1
35,8,492,247,155,187,0.941895,-1,-1,-1
35,9,381,42,164,122,0.956543,-1,-1,-1
35,10,722,124,114,126,0.947754,-1,-1,-1
35,11,38,243,169,144,0.97168,-1,-1,-1
36,1,568,116,150,117,0.898438,-1,-1,-1
36,2,665,71,114,97,0.928711,-1,-1,-1
36,3,590,168,199,135,0.942383,-1,-1,-1
36,4,557,15,80,98,0.918945,-1,-1,-1
36,5,34,147,199,93,0.936523,-1,-1,-1
36,6,398,27,169,63,0.936523,-1,-1,-1
36,7,136,350,225,126,0.947266,-1,-1,-1
36,8,492,247,155,187,0.941895,-1,-1,-1
36,9,381,41,165,122,0.956055,-1,-1,-1
36,10,722,124,114,126,0.94873,-1,-1,-1
36,11,38,243,169,144,0.97168,-1,-1,-1
37,1,568,115,149,118,0.898926,-1,-1,-1
37,2,665,71,113,97,0.928711,-1,-1,-1
37,3,590,168,199,135,0.942383,-1,-1,-1
37,4,557,15,80,98,0.918945,-1,-1,-1
37,5,34,147,199,93,0.936523,-1,-1,-1
37,6,398,27,168,63,0.936523,-1,-1,-1
37,7,136,350,226,126,0.947266,-1,-1,-1
37,8,492,247,155,187,0.941406,-1,-1,-1
37,9,381,41,165,122,0.956055,-1,-1,-1
37,10,722,124,114,125,0.94873,-1,-1,-1
37,11,38,243,169,144,0.97168,-1,-1,-1
38,1,567,114,148,117,0.89209,-1,-1,-1
38,2,664,69,114,99,0.937012,-1,-1,-1
38,3,587,169,204,139,0.941895,-1,-1,-1
38,4,556,15,79,98,0.912598,-1,-1,-1
38,5,34,147,199,93,0.937012,-1,-1,-1
38,6,397,28,166,61,0.936523,-1,-1,-1
38,7,136,350,225,125,0.948242,-1,-1,-1
38,8,491,246,156,189,0.939453,-1,-1,-1
38,9,382,42,163,121,0.952148,-1,-1,-1
38,10,722,125,114,124,0.949219,-1,-1,-1
38,11,38,243,169,144,0.971191,-1,-1,-1
39,1,567,114,147,117,0.892578,-1,-1,-1
39,2,663,69,115,99,0.937012,-1,-1,-1
39,3,587,169,204,141,0.941895,-1,-1,-1
39,4,555,15,80,98,0.913086,-1,-1,-1
39,5,34,147,199,93,0.936523,-1,-1,-1
39,6,397,28,164,61,0.936523,-1,-1,-1
39,7,136,350,225,125,0.94873,-1,-1,-1
39,8,491,246,157,189,0.939453,-1,-1,-1
39,9,382,42,163,120,0.952148,-1,-1,-1
39,10,722,125,114,124,0.949219,-1,-1,-1
39,11,38,243,169,144,0.971191,-1,-1,-1
40,1,568,113,145,116,0.892578,-1,-1,-1
40,2,663,68,115,100,0.937012,-1,-1,-1
40,3,587,169,203,142,0.941895,-1,-1,-1
40,4,554,15,80,98,0.912598,-1,-1,-1
40,5,34,147,199,93,0.936035,-1,-1,-1
40,6,397,28,164,61,0.936035,-1,-1,-1
40,7,135,350,225,125,0.948242,-1,-1,-1
40,8,491,246,157,189,0.939941,-1,-1,-1
40,9,382,42,163,120,0.952637,-1,-1,-1
40,10,722,125,114,124,0.949707,-1,-1,-1
40,11,38,243,169,144,0.971191,-1,-1,-1
41,1,567,112,145,117,0.894043,-1,-1,-1
41,2,663,68,115,101,0.933105,-1,-1,-1
41,3,588,169,201,140,0.944336,-1,-1,-1
41,4,554,15,81,98,0.913574,-1,-1,-1
41,5,34,147,199,93,0.935547,-1,-1,-1
41,6,395,28,167,62,0.938477,-1,-1,-1
41,7,134,350,227,125,0.947266,-1,-1,-1
41,8,492,246,156,190,0.94043,-1,-1,-1
41,9,383,43,163,120,0.952637,-1,-1,-1
41,10,722,126,114,123,0.949707,-1,-1,-1
41,11,38,243,169,144,0.971191,-1,-1,-1
42,1,567,112,145,117,0.894043,-1,-1,-1
42,2,663,68,115,101,0.934082,-1,-1,-1
42,3,589,169,199,139,0.944336,-1,-1,-1
42,4,555,15,80,98,0.913086,-1,-1,-1
42,5,34,147,199,93,0.936035,-1,-1,-1
42,6,394,28,168,63,0.938477,-1,-1,-1
42,7,134,350,227,125,0.947266,-1,-1,-1
42,8,492,246,156,189,0.940918,-1,-1,-1
42,9,383,43,163,120,0.952637,-1,-1,-1
42,10,722,126,114,123,0.949219,-1,-1,-1
42,11,38,243,169,144,0.971191,-1,-1,-1
43,1,567,112,141,114,0.901855,-1,-1,-1
43,2,664,68,113,100,0.932617,-1,-1,-1
43,3,589,169,200,140,0.946289,-1,-1,-1
43,4,553,15,81,98,0.918945,-1,-1,-1
43,5,34,147,199,93,0.93457,-1,-1,-1
43,6,391,28,169,63,0.942383,-1,-1,-1
43,7,133,348,229,127,0.94873,-1,-1,-1
43,8,491,246,156,189,0.938477,-1,-1,-1
43,9,382,43,165,121,0.949707,-1,-1,-1
43,10,722,126,114,123,0.947754,-1,-1,-1
43,11,38,243,169,144,0.970703,-1,-1,-1
44,1,567,111,139,114,0.901367,-1,-1,-1
44,2,664,68,113,100,0.934082,-1,-1,-1
44,3,590,168,199,142,0.946289,-1,-1,-1
44,4,553,15,81,98,0.919434,-1,-1,-1
44,5,34,147,199,93,0.93457,-1,-1,-1
44,6,389,28,170,64,0.942383,-1,-1,-1
44,7,133,347,230,128,0.94873,-1,-1,-1
44,8,491,246,156,189,0.938477,-1,-1,-1
44,9,382,43,165,121,0.949707,-1,-1,-1
44,10,722,126,114,123,0.947754,-1,-1,-1
44,11,38,243,169,144,0.970703,-1,-1,-1
45,1,568,111,137,113,0.901367,-1,-1,-1
45,2,664,68,113,100,0.933594,-1,-1,-1
45,3,590,168,199,142,0.946289,-1,-1,-1
45,4,553,15,81,98,0.919434,-1,-1,-1
45,5,34,147,199,93,0.935059,-1,-1,-1
45,6,389,28,169,64,0.942383,-1,-1,-1
45,7,133,347,230,128,0.94873,-1,-1,-1
45,8,490,246,157,189,0.938477,-1,-1,-1
45,9,382,43,165,122,0.950195,-1,-1,-1
45,10,722,126,115,123,0.947754,-1,-1,-1
45,11,38,243,169,144,0.970703,-1,-1,-1
46,1,565,111,140,115,0.902832,-1,-1,-1
46,2,664,67,114,101,0.928711,-1,-1,-1
46,3,591,168,197,142,0.946777,-1,-1,-1
46,4,553,16,81,97,0.923828,-1,-1,-1
46,5,34,147,199,93,0.937012,-1,-1,-1
46,6,389,28,166,63,0.94873,-1,-1,-1
46,7,133,346,230,128,0.94873,-1,-1,-1
46,8,490,245,157,191,0.939941,-1,-1,-1
46,9,381,41,167,123,0.95166,-1,-1,-1
46,10,722,126,114,123,0.947266,-1,-1,-1
46,11,38,243,169,144,0.970703,-1,-1,-1
47,1,564,109,140,117,0.905273,-1,-1,-1
47,2,664,65,115,102,0.925293,-1,-1,-1
47,3,589,169,200,143,0.943848,-1,-1,-1
47,4,553,16,82,97,0.924316,-1,-1,-1
47,5,34,147,200,93,0.940918,-1,-1,-1
47,6,389,28,165,63,0.947754,-1,-1,-1
47,7,133,348,228,127,0.947754,-1,-1,-1
47,8,491,245,156,191,0.942383,-1,-1,-1
47,9,378,37,172,127,0.958008,-1,-1,-1
47,10,722,126,114,123,0.94873,-1,-1,-1
47,11,38,243,169,144,0.970703,-1,-1,-1
48,1,564,109,140,116,0.905273,-1,-1,-1
48,2,664,64,115,103,0.924316,-1,-1,-1
48,3,589,169,199,144,0.943848,-1,-1,-1
48,4,553,16,82,97,0.923828,-1,-1,-1
48,5,34,147,200,93,0.940918,-1,-1,-1
48,6,389,29,165,62,0.947754,-1,-1,-1
48,7,132,348,228,127,0.947754,-1,-1,-1
48,8,490,244,157,192,0.942871,-1,-1,-1
48,9,377,36,173,128,0.958008,-1,-1,-1
48,10,722,126,114,123,0.947754,-1,-1,-1
48,11,38,243,169,144,0.970703,-1,-1,-1
49,1,564,108,139,117,0.905273,-1,-1,-1
49,2,664,63,115,104,0.924316,-1,-1,-1
49,3,589,169,199,145,0.943848,-1,-1,-1
49,4,554,16,81,97,0.923828,-1,-1,-1
49,5,35,147,199,93,0.940918,-1,-1,-1
49,6,389,29,165,62,0.947754,-1,-1,-1
49,7,132,348,229,127,0.947754,-1,-1,-1
49,8,490,244,157,192,0.942871,-1,-1,-1
49,9,377,35,173,130,0.958008,-1,-1,-1
49,10,722,126,114,123,0.947754,-1,-1,-1
