9,7,434,252,206,195,0.937012,-1,-1,-1
9,8,639,151,174,129,0.853516,-1,-1,-1
9,9,107,221,205,141,0.946777,-1,-1,-1
9,10,771,108,81,102,0.962891,-1,-1,-1
9,11,25,245,154,136,0.962891,-1,-1,-1
10,1,236,431,326,46,0.888184,-1,-1,-1
10,2,172,356,294,102,0.902344,-1,-1,-1
10,3,322,210,189,156,0.949707,-1,-1,-1
10,4,300,68,212,73,0.928223,-1,-1,-1
10,5,686,141,150,102,0.945801,-1,-1,-1
10,6,629,217,79,167,0.9375,-1,-1,-1
10,7,434,252,207,196,0.937012,-1,-1,-1
10,8,638,151,176,131,0.785156,-1,-1,-1
10,9,107,221,205,141,0.946777,-1,-1,-1
10,10,771,109,81,101,0.962402,-1,-1,-1
10,11,25,245,154,136,0.963379,-1,-1,-1
11,1,237,431,325,46,0.871582,-1,-1,-1
11,2,168,355,297,104,0.911621,-1,-1,-1
11,3,321,205,191,161,0.947754,-1,-1,-1
11,4,301,68,212,73,0.927734,-1,-1,-1
11,5,686,141,149,101,0.945312,-1,-1,-1
11,6,629,216,79,169,0.9375,-1,-1,-1
11,7,433,252,206,193,0.939453,-1,-1,-1
11,8,638,151,176,130,0.882324,-1,-1,-1
11,9,106,220,204,141,0.946289,-1,-1,-1
11,10,771,109,81,101,0.962891,-1,-1,-1
11,11,27,244,152,134,0.967285,-1,-1,-1
12,1,247,433,307,42,0.864258,-1,-1,-1
12,2,148,350,308,111,0.908203,-1,-1,-1
12,3,322,196,192,166,0.942383,-1,-1,-1
12,4,302,68,211,73,0.927734,-1,-1,-1
12,5,687,141,148,101,0.946289,-1,-1,-1
12,6,630,218,77,167,0.937988,-1,-1,-1
12,7,438,250,203,191,0.941895,-1,-1,-1
12,8,638,151,174,130,0.939941,-1,-1,-1
12,9,107,221,205,141,0.945801,-1,-1,-1
12,10,771,109,81,101,0.961914,-1,-1,-1
12,11,30,244,149,131,0.960938,-1,-1,-1
13,1,250,433,302,42,0.864258,-1,-1,-1
13,2,143,349,307,113,0.908203,-1,-1,-1
13,3,323,193,191,168,0.942383,-1,-1,-1
13,4,302,68,211,73,0.927734,-1,-1,-1
13,5,688,142,148,100,0.945801,-1,-1,-1
13,6,630,218,77,167,0.937988,-1,-1,-1
13,7,440,250,202,190,0.941895,-1,-1,-1
13,8,637,151,175,129,0.939941,-1,-1,-1
13,9,108,221,205,141,0.945801,-1,-1,-1
13,10,771,109,81,101,0.962402,-1,-1,-1
13,11,31,244,149,130,0.960938,-1,-1,-1
14,1,250,433,302,42,0.863281,-1,-1,-1
14,2,143,348,303,115,0.908203,-1,-1,-1
14,3,325,192,187,168,0.942383,-1,-1,-1
14,4,301,68,211,73,0.928223,-1,-1,-1
14,5,688,142,148,99,0.946289,-1,-1,-1
14,6,631,217,77,168,0.937988,-1,-1,-1
14,7,440,250,203,190,0.942383,-1,-1,-1
14,8,637,152,175,128,0.939941,-1,-1,-1
14,9,108,221,205,141,0.945801,-1,-1,-1
14,10,771,109,81,101,0.962402,-1,-1,-1
14,11,31,244,149,129,0.960938,-1,-1,-1
15,1,250,434,302,40,0.856445,-1,-1,-1
15,2,132,340,319,124,0.916504,-1,-1,-1
15,3,327,187,184,171,0.943359,-1,-1,-1
15,4,301,68,210,73,0.928223,-1,-1,-1
15,5,688,142,147,99,0.944824,-1,-1,-1
15,6,631,217,78,168,0.938477,-1,-1,-1
15,7,438,250,207,195,0.944336,-1,-1,-1
15,8,638,151,175,129,0.939453,-1,-1,-1
15,9,108,221,205,142,0.945312,-1,-1,-1
15,10,771,109,81,101,0.961426,-1,-1,-1
15,11,32,245,147,127,0.961426,-1,-1,-1
16,1,249,434,304,40,0.857422,-1,-1,-1
16,2,132,336,318,128,0.916504,-1,-1,-1
16,3,329,186,181,171,0.944336,-1,-1,-1
16,4,301,68,210,73,0.927246,-1,-1,-1
16,5,688,142,147,99,0.944824,-1,-1,-1
16,6,630,217,78,168,0.938477,-1,-1,-1
16,7,437,250,209,197,0.944336,-1,-1,-1
16,8,638,151,175,128,0.939453,-1,-1,-1
16,9,107,222,207,141,0.945312,-1,-1,-1
16,10,771,109,81,101,0.961914,-1,-1,-1
16,11,32,246,146,126,0.961426,-1,-1,-1
17,1,239,432,322,44,0.873047,-1,-1,-1
17,2,126,329,327,136,0.933594,-1,-1,-1
17,3,335,186,174,170,0.946777,-1,-1,-1
17,4,302,68,209,73,0.926758,-1,-1,-1
17,5,688,143,147,98,0.941895,-1,-1,-1
17,6,631,218,76,166,0.938477,-1,-1,-1
17,7,440,249,210,200,0.939941,-1,-1,-1
17,8,638,151,176,129,0.938477,-1,-1,-1
17,9,114,221,206,141,0.939453,-1,-1,-1
17,10,771,109,81,101,0.962891,-1,-1,-1
17,11,33,248,146,124,0.962891,-1,-1,-1
18,1,235,432,328,44,0.873047,-1,-1,-1
18,2,127,326,324,140,0.933594,-1,-1,-1
18,3,338,186,170,169,0.945801,-1,-1,-1
18,4,302,68,209,73,0.926758,-1,-1,-1
18,5,688,143,147,98,0.941895,-1,-1,-1
18,6,631,218,76,166,0.938477,-1,-1,-1
18,7,441,249,210,201,0.939941,-1,-1,-1
18,8,638,151,176,129,0.938477,-1,-1,-1
18,9,116,221,207,140,0.939453,-1,-1,-1
18,10,770,109,82,101,0.962891,-1,-1,-1
18,11,33,248,146,124,0.962891,-1,-1,-1
19,1,234,432,330,44,0.873047,-1,-1,-1
19,2,132,326,314,140,0.933105,-1,-1,-1
19,3,341,185,165,170,0.944824,-1,-1,-1
19,4,302,68,209,73,0.927246,-1,-1,-1
19,5,688,143,147,98,0.943359,-1,-1,-1
19,6,631,218,76,166,0.938965,-1,-1,-1
19,7,442,249,208,202,0.939453,-1,-1,-1
19,8,638,151,176,129,0.939941,-1,-1,-1
19,9,115,221,208,140,0.939941,-1,-1,-1
19,10,770,109,82,101,0.962891,-1,-1,-1
19,11,33,249,146,123,0.962891,-1,-1,-1
20,1,242,433,314,43,0.871582,-1,-1,-1
20,2,134,328,304,139,0.931641,-1,-1,-1
20,3,347,187,158,165,0.950195,-1,-1,-1
20,4,302,68,209,73,0.928223,-1,-1,-1
20,5,688,143,146,98,0.942871,-1,-1,-1
20,6,631,219,76,165,0.939941,-1,-1,-1
20,7,445,248,207,203,0.941895,-1,-1,-1
20,8,638,151,176,129,0.939453,-1,-1,-1
20,9,117,222,208,138,0.939453,-1,-1,-1
20,10,771,108,82,102,0.961914,-1,-1,-1
20,11,32,248,148,124,0.963379,-1,-1,-1
21,1,245,434,308,42,0.871582,-1,-1,-1
21,2,138,329,294,139,0.931641,-1,-1,-1
21,3,352,189,150,160,0.950684,-1,-1,-1
21,4,301,68,209,73,0.928711,-1,-1,-1
21,5,688,143,147,97,0.942383,-1,-1,-1
21,6,631,219,76,165,0.939941,-1,-1,-1
21,7,446,248,206,203,0.941895,-1,-1,-1
21,8,638,152,176,128,0.939453,-1,-1,-1
21,9,117,222,210,138,0.939453,-1,-1,-1
21,10,772,108,81,102,0.961914,-1,-1,-1
21,11,32,248,148,124,0.963379,-1,-1,-1
22,1,240,433,319,43,0.864258,-1,-1,-1
22,2,134,321,302,147,0.939453,-1,-1,-1
22,3,358,190,143,156,0.953125,-1,-1,-1
22,4,301,68,208,73,0.928223,-1,-1,-1
22,5,689,143,147,97,0.941895,-1,-1,-1
22,6,630,219,77,165,0.941895,-1,-1,-1
22,7,459,249,193,193,0.938477,-1,-1,-1
22,8,638,152,176,128,0.94043,-1,-1,-1
22,9,115,222,210,138,0.932617,-1,-1,-1
22,10,771,107,81,102,0.963867,-1,-1,-1
22,11,33,248,151,126,0.964844,-1,-1,-1
23,1,238,433,324,43,0.864258,-1,-1,-1
23,2,135,318,299,150,0.939941,-1,-1,-1
23,3,362,190,138,154,0.953125,-1,-1,-1
23,4,301,68,208,73,0.928711,-1,-1,-1
23,5,689,143,148,98,0.942871,-1,-1,-1
23,6,629,219,78,166,0.941895,-1,-1,-1
23,7,464,249,187,189,0.938477,-1,-1,-1
23,8,638,152,176,128,0.940918,-1,-1,-1
23,9,114,223,211,137,0.932129,-1,-1,-1
23,10,771,107,81,102,0.963867,-1,-1,-1
23,11,34,248,151,126,0.964844,-1,-1,-1
24,1,238,433,324,44,0.863281,-1,-1,-1
24,2,138,317,293,151,0.939941,-1,-1,-1
24,3,363,190,136,154,0.953125,-1,-1,-1
24,4,301,68,208,73,0.928711,-1,-1,-1
24,5,688,143,149,98,0.942383,-1,-1,-1
24,6,629,219,78,166,0.941895,-1,-1,-1
24,7,468,249,183,188,0.938477,-1,-1,-1
24,8,638,152,176,128,0.940918,-1,-1,-1
24,9,113,223,212,137,0.932617,-1,-1,-1
24,10,771,107,81,102,0.964355,-1,-1,-1
24,11,34,249,152,125,0.964844,-1,-1,-1
25,1,239,433,321,43,0.864258,-1,-1,-1
25,2,141,315,290,153,0.94043,-1,-1,-1
25,3,366,186,135,156,0.95166,-1,-1,-1
25,4,301,68,208,73,0.928711,-1,-1,-1
25,5,689,143,149,98,0.943359,-1,-1,-1
25,6,629,219,78,166,0.941895,-1,-1,-1
25,7,471,249,180,187,0.936523,-1,-1,-1
25,8,636,151,178,131,0.941406,-1,-1,-1
25,9,115,223,213,137,0.938477,-1,-1,-1
25,10,770,107,82,102,0.963867,-1,-1,-1
25,11,34,249,154,126,0.96875,-1,-1,-1
26,1,240,432,319,44,0.863281,-1,-1,-1
26,2,144,314,285,155,0.94043,-1,-1,-1
26,3,367,185,133,157,0.95166,-1,-1,-1
26,4,301,68,208,73,0.928711,-1,-1,-1
26,5,689,143,149,98,0.943359,-1,-1,-1
26,6,629,219,78,166,0.941895,-1,-1,-1
26,7,473,250,178,185,0.936523,-1,-1,-1
26,8,635,151,179,131,0.941406,-1,-1,-1
26,9,115,222,214,138,0.937988,-1,-1,-1
26,10,770,107,81,102,0.964355,-1,-1,-1
26,11,35,249,153,126,0.968262,-1,-1,-1
27,1,244,433,310,42,0.863281,-1,-1,-1
27,2,142,308,285,161,0.938965,-1,-1,-1
27,3,368,179,134,163,0.955078,-1,-1,-1
27,4,300,68,210,75,0.928223,-1,-1,-1
27,5,689,142,149,99,0.944824,-1,-1,-1
27,6,629,219,78,165,0.941895,-1,-1,-1
27,7,474,249,183,195,0.942871,-1,-1,-1
27,8,635,151,179,131,0.943848,-1,-1,-1
27,9,112,221,216,139,0.943359,-1,-1,-1
27,10,770,108,81,102,0.96582,-1,-1,-1
27,11,35,249,155,126,0.966797,-1,-1,-1
28,1,245,433,308,42,0.863281,-1,-1,-1
28,2,144,306,280,163,0.938965,-1,-1,-1
28,3,369,177,133,165,0.955078,-1,-1,-1
28,4,300,68,210,75,0.928223,-1,-1,-1
28,5,689,142,149,99,0.944824,-1,-1,-1
28,6,628,219,79,165,0.941895,-1,-1,-1
28,7,475,249,183,199,0.942383,-1,-1,-1
28,8,635,150,179,133,0.943848,-1,-1,-1
28,9,111,221,217,138,0.943359,-1,-1,-1
28,10,770,108,81,102,0.96582,-1,-1,-1
28,11,35,249,155,125,0.966797,-1,-1,-1
29,1,245,433,308,41,0.863281,-1,-1,-1
29,2,147,306,273,163,0.938965,-1,-1,-1
29,3,371,176,130,166,0.955078,-1,-1,-1
29,4,300,69,210,75,0.928223,-1,-1,-1
29,5,690,142,148,99,0.944824,-1,-1,-1
29,6,628,219,79,165,0.941895,-1,-1,-1
29,7,477,249,180,200,0.942383,-1,-1,-1
29,8,635,150,179,133,0.943848,-1,-1,-1
29,9,111,221,217,138,0.943359,-1,-1,-1
29,10,770,108,81,102,0.96582,-1,-1,-1
29,11,35,249,156,125,0.966797,-1,-1,-1
30,1,249,435,300,39,0.869629,-1,-1,-1
30,2,150,305,265,162,0.936523,-1,-1,-1
30,3,371,174,129,168,0.95166,-1,-1,-1
30,4,299,69,210,75,0.929199,-1,-1,-1
30,5,690,141,148,99,0.944824,-1,-1,-1
30,6,629,219,78,164,0.942383,-1,-1,-1
30,7,478,248,178,202,0.941895,-1,-1,-1
30,8,634,150,179,133,0.944824,-1,-1,-1
30,9,109,221,217,139,0.942871,-1,-1,-1
30,10,771,109,81,102,0.96582,-1,-1,-1
30,11,34,249,157,126,0.966797,-1,-1,-1
31,1,245,435,307,41,0.871582,-1,-1,-1
31,2,151,303,259,164,0.937988,-1,-1,-1
31,3,373,172,125,168,0.951172,-1,-1,-1
31,4,299,69,210,75,0.928711,-1,-1,-1
31,5,688,140,149,100,0.943848,-1,-1,-1
31,6,629,219,78,164,0.941895,-1,-1,-1
31,7,482,248,173,202,0.943359,-1,-1,-1
31,8,635,150,178,133,0.945312,-1,-1,-1
31,9,110,221,216,139,0.941406,-1,-1,-1
31,10,771,109,81,102,0.965332,-1,-1,-1
31,11,34,249,158,126,0.96582,-1,-1,-1
32,1,243,436,310,40,0.871582,-1,-1,-1
32,2,153,303,254,164,0.937988,-1,-1,-1
32,3,374,172,123,167,0.951172,-1,-1,-1
32,4,299,69,210,75,0.929199,-1,-1,-1
32,5,687,140,150,100,0.943848,-1,-1,-1
32,6,628,219,79,164,0.941895,-1,-1,-1
32,7,484,248,170,202,0.942871,-1,-1,-1
32,8,635,150,178,133,0.945312,-1,-1,-1
32,9,110,221,216,139,0.941406,-1,-1,-1
32,10,771,109,81,102,0.966309,-1,-1,-1
32,11,33,250,160,127,0.96582,-1,-1,-1
33,1,247,436,302,39,0.871582,-1,-1,-1
33,2,156,303,247,164,0.937988,-1,-1,-1
33,3,375,172,120,167,0.951172,-1,-1,-1
33,4,299,69,209,75,0.929199,-1,-1,-1
33,5,687,139,150,101,0.943848,-1,-1,-1
33,6,628,219,79,164,0.941895,-1,-1,-1
33,7,486,249,166,202,0.942871,-1,-1,-1
33,8,635,150,178,133,0.944824,-1,-1,-1
33,9,110,221,216,139,0.940918,-1,-1,-1
33,10,771,109,81,102,0.966309,-1,-1,-1
33,11,32,250,161,127,0.96582,-1,-1,-1
34,1,243,436,310,40,0.871582,-1,-1,-1
34,2,159,303,241,164,0.937988,-1,-1,-1
34,3,376,172,118,167,0.951172,-1,-1,-1
34,4,300,69,208,75,0.929199,-1,-1,-1
34,5,687,139,150,101,0.944336,-1,-1,-1
34,6,628,219,79,164,0.941895,-1,-1,-1
34,7,487,249,164,202,0.942871,-1,-1,-1
34,8,635,150,178,133,0.944824,-1,-1,-1
34,9,109,221,218,139,0.940918,-1,-1,-1
34,10,771,109,81,102,0.966309,-1,-1,-1
34,11,32,250,161,128,0.96582,-1,-1,-1
35,1,241,434,313,41,0.875977,-1,-1,-1
35,2,163,305,233,161,0.937012,-1,-1,-1
35,3,379,173,114,165,0.950684,-1,-1,-1
35,4,301,69,208,75,0.929199,-1,-1,-1
35,5,687,140,151,102,0.945801,-1,-1,-1
35,6,628,219,79,164,0.943359,-1,-1,-1
35,7,488,249,160,201,0.945312,-1,-1,-1
35,8,634,150,177,133,0.945801,-1,-1,-1
35,9,108,221,217,139,0.941406,-1,-1,-1
35,10,771,109,81,102,0.96582,-1,-1,-1
35,11,33,250,160,126,0.966797,-1,-1,-1
36,1,245,435,306,40,0.874023,-1,-1,-1
36,2,168,308,224,158,0.939941,-1,-1,-1
36,3,381,177,109,160,0.947266,-1,-1,-1
36,4,301,69,208,75,0.927246,-1,-1,-1
36,5,687,140,151,102,0.949219,-1,-1,-1
36,6,628,219,78,165,0.944824,-1,-1,-1
36,7,488,250,157,201,0.945801,-1,-1,-1
36,8,634,150,177,133,0.94873,-1,-1,-1
36,9,110,222,215,138,0.940918,-1,-1,-1
36,10,771,109,81,102,0.96582,-1,-1,-1
36,11,32,249,160,126,0.968262,-1,-1,-1
37,1,246,435,304,40,0.874023,-1,-1,-1
37,2,171,309,219,157,0.939941,-1,-1,-1
37,3,383,179,105,157,0.947266,-1,-1,-1
37,4,302,68,207,74,0.927246,-1,-1,-1
37,5,687,140,151,102,0.94873,-1,-1,-1
37,6,628,219,78,165,0.944336,-1,-1,-1
37,7,489,250,154,201,0.945312,-1,-1,-1
37,8,634,150,176,133,0.94873,-1,-1,-1
37,9,110,222,215,138,0.940918,-1,-1,-1
37,10,771,109,81,102,0.965332,-1,-1,-1
37,11,32,249,160,126,0.968262,-1,-1,-1
38,1,245,436,305,38,0.873047,-1,-1,-1
38,2,174,309,214,156,0.939941,-1,-1,-1
38,3,384,179,103,156,0.946777,-1,-1,-1
38,4,303,68,205,74,0.927246,-1,-1,-1
38,5,687,140,151,103,0.949219,-1,-1,-1
38,6,628,220,78,164,0.944824,-1,-1,-1
38,7,490,251,152,201,0.944824,-1,-1,-1
38,8,634,150,176,134,0.94873,-1,-1,-1
38,9,110,222,216,137,0.941406,-1,-1,-1
38,10,771,109,81,102,0.964355,-1,-1,-1
38,11,32,249,160,126,0.968262,-1,-1,-1
39,1,244,436,307,38,0.871582,-1,-1,-1
39,2,176,309,209,156,0.933105,-1,-1,-1
39,3,386,178,98,152,0.936035,-1,-1,-1
39,4,302,68,207,75,0.926758,-1,-1,-1
39,5,687,140,151,103,0.949219,-1,-1,-1
39,6,627,220,79,165,0.944824,-1,-1,-1
39,7,491,253,148,199,0.945801,-1,-1,-1
39,8,634,150,176,134,0.94873,-1,-1,-1
39,9,110,223,215,135,0.938477,-1,-1,-1
39,10,770,109,83,103,0.96582,-1,-1,-1
39,11,32,249,160,126,0.96875,-1,-1,-1
40,1,244,436,307,38,0.872559,-1,-1,-1
40,2,177,309,206,156,0.933105,-1,-1,-1
40,3,386,177,97,150,0.936035,-1,-1,-1
40,4,303,68,206,74,0.926758,-1,-1,-1
40,5,688,140,149,103,0.949707,-1,-1,-1
40,6,627,220,79,165,0.944336,-1,-1,-1
40,7,492,253,146,199,0.945801,-1,-1,-1
40,8,634,150,176,134,0.948242,-1,-1,-1
40,9,110,223,216,135,0.938477,-1,-1,-1
40,10,771,109,81,102,0.96582,-1,-1,-1
40,11,31,249,161,126,0.96875,-1,-1,-1
41,1,241,435,318,40,0.888184,-1,-1,-1
41,2,178,304,208,161,0.932617,-1,-1,-1
41,3,381,170,97,152,0.913574,-1,-1,-1
41,4,302,68,207,75,0.926758,-1,-1,-1
41,5,688,140,149,103,0.950195,-1,-1,-1
41,6,627,220,79,165,0.946289,-1,-1,-1
41,7,494,254,142,197,0.944824,-1,-1,-1
41,8,634,150,175,134,0.950195,-1,-1,-1
41,9,110,224,218,135,0.934082,-1,-1,-1
41,10,770,109,83,103,0.96582,-1,-1,-1
41,11,31,249,161,128,0.970215,-1,-1,-1
42,1,240,435,322,40,0.888184,-1,-1,-1
42,2,179,302,206,163,0.933105,-1,-1,-1
42,3,379,168,98,152,0.913574,-1,-1,-1
42,4,302,68,207,75,0.926758,-1,-1,-1
42,5,688,140,149,103,0.950195,-1,-1,-1
42,6,626,220,80,165,0.946777,-1,-1,-1
42,7,496,254,139,197,0.944824,-1,-1,-1
42,8,634,150,174,134,0.950195,-1,-1,-1
42,9,110,224,218,135,0.93457,-1,-1,-1
42,10,770,109,83,103,0.96582,-1,-1,-1
42,11,30,250,163,127,0.970215,-1,-1,-1
43,1,239,435,324,40,0.88623,-1,-1,-1
43,2,180,301,205,165,0.932617,-1,-1,-1
43,3,378,167,98,153,0.916016,-1,-1,-1
43,4,301,68,208,75,0.927246,-1,-1,-1
43,5,687,140,149,103,0.950195,-1,-1,-1
43,6,626,220,80,165,0.946777,-1,-1,-1
43,7,497,254,137,197,0.944824,-1,-1,-1
43,8,634,150,174,134,0.950195,-1,-1,-1
43,9,110,225,219,134,0.933594,-1,-1,-1
43,10,770,109,83,104,0.96582,-1,-1,-1
43,11,30,250,163,127,0.970215,-1,-1,-1
44,1,239,435,324,41,0.885742,-1,-1,-1
44,2,184,301,198,163,0.934082,-1,-1,-1
44,3,374,162,102,158,0.902344,-1,-1,-1
44,4,302,69,206,75,0.92627,-1,-1,-1
44,5,687,140,149,103,0.951172,-1,-1,-1
44,6,625,220,80,165,0.945312,-1,-1,-1
44,7,497,256,134,195,0.941406,-1,-1,-1
44,8,634,150,174,134,0.949219,-1,-1,-1
44,9,108,224,222,136,0.935059,-1,-1,-1
44,10,770,109,83,104,0.966309,-1,-1,-1
44,11,30,250,162,128,0.969238,-1,-1,-1
45,1,239,434,325,42,0.885742,-1,-1,-1
45,2,186,301,195,162,0.934082,-1,-1,-1
45,3,372,161,104,160,0.901855,-1,-1,-1
45,4,302,69,206,75,0.92627,-1,-1,-1
45,5,687,140,149,103,0.951172,-1,-1,-1
45,6,624,220,81,165,0.945312,-1,-1,-1
45,7,498,256,132,195,0.941406,-1,-1,-1
45,8,634,150,174,134,0.949707,-1,-1,-1
45,9,108,224,223,136,0.935059,-1,-1,-1
45,10,770,109,83,104,0.966309,-1,-1,-1
45,11,30,250,162,128,0.969238,-1,-1,-1
46,1,233,433,333,43,0.883301,-1,-1,-1
46,2,186,300,193,163,0.938477,-1,-1,-1
46,3,367,153,111,171,0.928223,-1,-1,-1
46,4,301,69,208,75,0.928223,-1,-1,-1
46,5,687,140,149,103,0.953125,-1,-1,-1
46,6,625,220,81,163,0.945801,-1,-1,-1
46,7,499,255,129,195,0.948242,-1,-1,-1
46,8,633,150,175,135,0.953125,-1,-1,-1
46,9,104,223,224,137,0.9375,-1,-1,-1
46,10,770,109,83,104,0.966797,-1,-1,-1
46,11,30,249,162,129,0.969238,-1,-1,-1
47,1,231,433,336,43,0.884766,-1,-1,-1
47,2,187,299,190,163,0.937988,-1,-1,-1
47,3,364,150,115,175,0.928223,-1,-1,-1
47,4,302,68,206,74,0.928711,-1,-1,-1
47,5,687,140,149,103,0.953125,-1,-1,-1
47,6,626,220,80,163,0.946289,-1,-1,-1
47,7,500,255,127,195,0.948242,-1,-1,-1
47,8,633,150,175,135,0.952148,-1,-1,-1
47,9,103,223,224,138,0.937012,-1,-1,-1
47,10,770,109,83,104,0.967285,-1,-1,-1
47,11,30,249,163,129,0.969238,-1,-1,-1
48,1,230,432,337,44,0.884277,-1,-1,-1
48,2,187,299,188,163,0.937988,-1,-1,-1
48,3,363,149,117,177,0.928223,-1,-1,-1
48,4,301,68,208,75,0.928711,-1,-1,-1
48,5,687,140,148,104,0.953125,-1,-1,-1
48,6,626,220,80,163,0.945801,-1,-1,-1
48,7,500,255,127,195,0.948242,-1,-1,-1
48,8,633,150,175,136,0.95166,-1,-1,-1
48,9,103,223,223,138,0.937012,-1,-1,-1
48,10,770,108,82,105,0.967285,-1,-1,-1
48,11,30,249,163,129,0.969238,-1,-1,-1
49,1,223,430,353,46,0.900391,-1,-1,-1
49,2,188,298,187,164,0.936035,-1,-1,-1
49,3,362,149,118,178,0.930176,-1,-1,-1
49,4,303,68,206,74,0.928223,-1,-1,-1
49,5,688,140,147,104,0.953125,-1,-1,-1
49,6,625,220,81,163,0.946777,-1,-1,-1
49,7,499,257,124,195,0.946777,-1,-1,-1
49,8,633,150,175,136,0.954102,-1,-1,-1
49,9,104,223,221,137,0.937012,-1,-1,-1
49,10,770,108,82,105,0.966797,-1,-1,-1
