8,6,710,72,142,106,0.938477,-1,-1,-1
8,7,-4,224,137,94,0.938477,-1,-1,-1
8,8,733,117,117,111,0.94873,-1,-1,-1
8,9,476,249,184,171,0.952637,-1,-1,-1
8,10,393,292,170,182,0.95752,-1,-1,-1
8,11,544,221,178,155,0.967773,-1,-1,-1
9,1,122,307,262,93,0.908691,-1,-1,-1
9,2,566,132,135,93,0.920898,-1,-1,-1
9,3,597,196,212,86,0.922363,-1,-1,-1
9,4,664,146,165,103,0.918457,-1,-1,-1
9,5,170,185,192,146,0.94043,-1,-1,-1
9,6,711,72,140,105,0.939453,-1,-1,-1
9,7,-4,224,140,97,0.944824,-1,-1,-1
9,8,734,117,115,109,0.953613,-1,-1,-1
9,9,475,250,184,171,0.952637,-1,-1,-1
9,10,393,290,171,184,0.956543,-1,-1,-1
9,11,544,221,178,155,0.967773,-1,-1,-1
10,1,126,307,259,93,0.90918,-1,-1,-1
10,2,567,131,138,94,0.920898,-1,-1,-1
10,3,597,196,212,86,0.922363,-1,-1,-1
10,4,665,146,164,103,0.919434,-1,-1,-1
10,5,171,185,191,145,0.94043,-1,-1,-1
10,6,711,71,140,106,0.939453,-1,-1,-1
10,7,-4,224,141,98,0.944824,-1,-1,-1
10,8,734,117,115,109,0.954102,-1,-1,-1
10,9,476,249,183,171,0.952637,-1,-1,-1
10,10,393,290,171,184,0.956543,-1,-1,-1
10,11,544,221,179,155,0.967773,-1,-1,-1
11,1,126,307,258,93,0.90918,-1,-1,-1
11,2,567,131,139,94,0.920898,-1,-1,-1
11,3,597,195,212,87,0.922363,-1,-1,-1
11,4,666,147,162,101,0.918457,-1,-1,-1
11,5,171,185,192,145,0.939941,-1,-1,-1
11,6,711,71,140,104,0.938477,-1,-1,-1
11,7,-4,223,141,99,0.945312,-1,-1,-1
11,8,734,118,115,108,0.954102,-1,-1,-1
11,9,475,249,183,171,0.952637,-1,-1,-1
11,10,393,289,172,186,0.956543,-1,-1,-1
11,11,544,221,179,155,0.967285,-1,-1,-1
12,1,126,305,262,94,0.910156,-1,-1,-1
12,2,566,130,142,95,0.911621,-1,-1,-1
12,3,596,195,214,87,0.922363,-1,-1,-1
12,4,665,147,164,102,0.930664,-1,-1,-1
12,5,171,185,190,143,0.94043,-1,-1,-1
12,6,712,71,138,104,0.938477,-1,-1,-1
12,7,-4,224,141,99,0.942871,-1,-1,-1
12,8,734,118,115,107,0.954102,-1,-1,-1
12,9,475,249,183,171,0.953125,-1,-1,-1
12,10,393,289,172,186,0.957031,-1,-1,-1
12,11,543,221,179,155,0.96582,-1,-1,-1
13,1,125,305,264,94,0.910645,-1,-1,-1
13,2,566,129,144,96,0.911133,-1,-1,-1
13,3,596,194,214,88,0.922852,-1,-1,-1
13,4,665,148,164,102,0.931641,-1,-1,-1
13,5,171,185,190,143,0.94043,-1,-1,-1
13,6,712,70,138,105,0.937012,-1,-1,-1
13,7,-3,224,139,100,0.942871,-1,-1,-1
13,8,734,118,115,107,0.954102,-1,-1,-1
13,9,475,249,183,171,0.953125,-1,-1,-1
13,10,393,288,172,187,0.957031,-1,-1,-1
13,11,543,221,178,155,0.96582,-1,-1,-1
14,1,124,304,265,96,0.910156,-1,-1,-1
14,2,568,129,146,96,0.890137,-1,-1,-1
14,3,593,192,219,90,0.91748,-1,-1,-1
14,4,665,149,164,102,0.94873,-1,-1,-1
14,5,172,185,190,142,0.939453,-1,-1,-1
14,6,712,70,138,104,0.935059,-1,-1,-1
14,7,-3,223,140,101,0.943848,-1,-1,-1
14,8,734,118,115,107,0.954102,-1,-1,-1
14,9,474,250,183,172,0.953125,-1,-1,-1
14,10,393,288,172,188,0.95752,-1,-1,-1
14,11,543,221,178,156,0.96582,-1,-1,-1
15,1,124,304,265,96,0.909668,-1,-1,-1
15,2,569,129,147,96,0.890137,-1,-1,-1
15,3,592,191,220,91,0.91748,-1,-1,-1
15,4,665,149,164,102,0.94873,-1,-1,-1
15,5,172,185,191,142,0.939453,-1,-1,-1
15,6,712,70,139,104,0.93457,-1,-1,-1
15,7,-3,223,140,101,0.943359,-1,-1,-1
15,8,734,118,115,107,0.954102,-1,-1,-1
15,9,474,250,183,171,0.953125,-1,-1,-1
15,10,393,288,172,188,0.95752,-1,-1,-1
15,11,542,221,180,156,0.96582,-1,-1,-1
16,1,124,304,265,96,0.909668,-1,-1,-1
16,2,569,129,149,96,0.889648,-1,-1,-1
16,3,592,190,220,92,0.91748,-1,-1,-1
16,4,665,150,164,102,0.94873,-1,-1,-1
16,5,172,185,192,142,0.939453,-1,-1,-1
16,6,712,70,139,104,0.93457,-1,-1,-1
16,7,-3,223,139,101,0.943359,-1,-1,-1
16,8,734,118,115,107,0.954102,-1,-1,-1
16,9,475,250,181,171,0.953125,-1,-1,-1
16,10,393,288,172,188,0.95752,-1,-1,-1
16,11,542,222,180,156,0.96582,-1,-1,-1
17,1,118,302,273,100,0.907227,-1,-1,-1
17,2,570,129,151,96,0.893066,-1,-1,-1
17,3,589,189,225,95,0.918945,-1,-1,-1
17,4,665,150,164,102,0.95166,-1,-1,-1
17,5,171,185,191,142,0.938965,-1,-1,-1
17,6,712,70,138,104,0.936523,-1,-1,-1
17,7,-2,222,137,100,0.936035,-1,-1,-1
17,8,733,118,117,109,0.954102,-1,-1,-1
17,9,475,250,181,171,0.953613,-1,-1,-1
17,10,393,288,172,188,0.95752,-1,-1,-1
17,11,543,222,180,156,0.966309,-1,-1,-1
18,1,117,301,274,101,0.906738,-1,-1,-1
18,2,571,129,151,96,0.893555,-1,-1,-1
18,3,589,189,226,96,0.918945,-1,-1,-1
18,4,666,150,162,102,0.95166,-1,-1,-1
18,5,170,185,192,142,0.938965,-1,-1,-1
18,6,711,70,140,105,0.936523,-1,-1,-1
18,7,-1,222,136,99,0.936035,-1,-1,-1
18,8,733,118,117,109,0.954102,-1,-1,-1
18,9,475,250,181,171,0.953613,-1,-1,-1
18,10,393,288,172,188,0.95752,-1,-1,-1
18,11,544,222,179,156,0.96582,-1,-1,-1
19,1,117,302,269,101,0.908203,-1,-1,-1
19,2,581,129,142,89,0.905762,-1,-1,-1
19,3,588,188,226,97,0.91748,-1,-1,-1
19,4,663,148,166,104,0.925781,-1,-1,-1
19,5,168,184,194,143,0.939453,-1,-1,-1
19,6,716,70,137,103,0.939941,-1,-1,-1
19,7,-1,221,135,100,0.941895,-1,-1,-1
19,8,734,118,115,108,0.953125,-1,-1,-1
19,9,475,250,181,171,0.952148,-1,-1,-1
19,10,394,288,172,188,0.95752,-1,-1,-1
19,11,543,222,180,156,0.965332,-1,-1,-1
20,1,117,302,266,101,0.908203,-1,-1,-1
20,2,584,129,139,85,0.906738,-1,-1,-1
20,3,588,188,226,98,0.91748,-1,-1,-1
20,4,663,147,166,105,0.925781,-1,-1,-1
20,5,168,184,194,143,0.939453,-1,-1,-1
20,6,717,70,137,104,0.939941,-1,-1,-1
20,7,-1,221,135,100,0.941895,-1,-1,-1
20,8,734,118,115,108,0.953125,-1,-1,-1
20,9,475,250,181,171,0.952148,-1,-1,-1
20,10,394,288,172,188,0.95752,-1,-1,-1
20,11,543,222,180,156,0.96582,-1,-1,-1
21,1,118,302,264,101,0.908203,-1,-1,-1
21,2,585,129,139,84,0.906738,-1,-1,-1
21,3,589,188,224,98,0.91748,-1,-1,-1
21,4,663,147,165,105,0.925781,-1,-1,-1
21,5,168,183,194,144,0.939453,-1,-1,-1
21,6,717,69,138,105,0.939941,-1,-1,-1
21,7,-1,221,134,100,0.941406,-1,-1,-1
21,8,734,118,115,108,0.953613,-1,-1,-1
21,9,476,250,180,171,0.952148,-1,-1,-1
21,10,395,288,171,188,0.95752,-1,-1,-1
21,11,543,222,180,156,0.96582,-1,-1,-1
22,1,122,302,260,100,0.905273,-1,-1,-1
22,2,585,128,142,85,0.905273,-1,-1,-1
22,3,588,188,224,98,0.917969,-1,-1,-1
22,4,663,147,165,105,0.933594,-1,-1,-1
22,5,170,183,193,143,0.937988,-1,-1,-1
22,6,717,69,138,107,0.936523,-1,-1,-1
22,7,0,222,131,97,0.938477,-1,-1,-1
22,8,734,118,115,108,0.952148,-1,-1,-1
22,9,476,250,180,171,0.952637,-1,-1,-1
22,10,395,288,171,188,0.95752,-1,-1,-1
22,11,543,221,180,155,0.966309,-1,-1,-1
23,1,128,304,255,97,0.912109,-1,-1,-1
23,2,589,126,142,84,0.900391,-1,-1,-1
23,3,583,188,228,101,0.915527,-1,-1,-1
23,4,663,146,167,106,0.935547,-1,-1,-1
23,5,170,183,196,145,0.937988,-1,-1,-1
23,6,717,69,137,106,0.941406,-1,-1,-1
23,7,-1,222,133,99,0.941895,-1,-1,-1
23,8,734,117,117,110,0.95166,-1,-1,-1
23,9,472,246,186,178,0.95752,-1,-1,-1
23,10,395,288,171,188,0.95752,-1,-1,-1
23,11,544,221,180,156,0.963867,-1,-1,-1
24,1,130,304,255,97,0.911621,-1,-1,-1
24,2,591,126,142,83,0.900391,-1,-1,-1
24,3,582,188,228,102,0.915527,-1,-1,-1
24,4,663,146,167,106,0.935547,-1,-1,-1
24,5,170,183,197,145,0.937988,-1,-1,-1
24,6,717,69,136,106,0.941406,-1,-1,-1
24,7,-2,222,134,99,0.941895,-1,-1,-1
24,8,734,117,117,110,0.95166,-1,-1,-1
24,9,471,245,187,180,0.958008,-1,-1,-1
24,10,395,288,171,188,0.95752,-1,-1,-1
24,11,544,221,180,156,0.964355,-1,-1,-1
25,1,131,304,254,97,0.911621,-1,-1,-1
25,2,591,125,143,84,0.900391,-1,-1,-1
25,3,582,188,227,103,0.916016,-1,-1,-1
25,4,664,145,166,108,0.936523,-1,-1,-1
25,5,170,183,198,145,0.9375,-1,-1,-1
25,6,716,69,137,106,0.941406,-1,-1,-1
25,7,-2,221,134,100,0.942383,-1,-1,-1
25,8,734,116,117,111,0.95166,-1,-1,-1
25,9,471,245,187,181,0.95752,-1,-1,-1
25,10,395,288,171,188,0.95752,-1,-1,-1
25,11,544,221,180,156,0.963867,-1,-1,-1
26,1,131,304,254,96,0.911621,-1,-1,-1
26,2,591,125,143,84,0.901367,-1,-1,-1
26,3,583,188,225,103,0.915527,-1,-1,-1
26,4,664,145,166,108,0.936035,-1,-1,-1
26,5,170,183,199,145,0.9375,-1,-1,-1
26,6,716,69,137,106,0.941406,-1,-1,-1
26,7,-1,221,133,101,0.942383,-1,-1,-1
26,8,734,116,117,112,0.95166,-1,-1,-1
26,9,471,244,187,182,0.95752,-1,-1,-1
26,10,394,288,171,188,0.95752,-1,-1,-1
26,11,544,222,180,156,0.963867,-1,-1,-1
27,1,133,304,252,96,0.912598,-1,-1,-1
27,2,592,125,142,83,0.90332,-1,-1,-1
27,3,579,188,231,106,0.919434,-1,-1,-1
27,4,664,146,166,108,0.941406,-1,-1,-1
27,5,170,184,198,144,0.936523,-1,-1,-1
27,6,715,69,138,107,0.941406,-1,-1,-1
27,7,-1,221,133,100,0.941406,-1,-1,-1
27,8,734,116,117,112,0.952637,-1,-1,-1
27,9,471,244,187,182,0.95459,-1,-1,-1
27,10,395,288,171,188,0.958008,-1,-1,-1
27,11,544,222,180,156,0.966797,-1,-1,-1
28,1,134,306,251,94,0.907227,-1,-1,-1
28,2,594,123,141,80,0.902832,-1,-1,-1
28,3,572,185,242,113,0.923828,-1,-1,-1
28,4,664,147,166,107,0.941406,-1,-1,-1
28,5,171,185,196,142,0.937988,-1,-1,-1
28,6,714,68,138,107,0.944336,-1,-1,-1
28,7,0,221,128,96,0.906738,-1,-1,-1
28,8,734,116,117,112,0.95166,-1,-1,-1
28,9,475,248,180,174,0.953125,-1,-1,-1
28,10,396,288,171,188,0.955566,-1,-1,-1
28,11,544,222,180,156,0.97168,-1,-1,-1
29,1,134,307,251,93,0.907715,-1,-1,-1
29,2,595,122,140,80,0.902832,-1,-1,-1
29,3,571,184,244,116,0.923828,-1,-1,-1
29,4,664,147,166,108,0.941406,-1,-1,-1
29,5,171,185,195,142,0.937988,-1,-1,-1
29,6,714,68,138,107,0.944336,-1,-1,-1
29,7,0,221,127,95,0.906738,-1,-1,-1
29,8,734,116,117,112,0.95166,-1,-1,-1
29,9,477,249,177,172,0.953125,-1,-1,-1
29,10,397,288,171,188,0.955566,-1,-1,-1
29,11,545,222,179,156,0.97168,-1,-1,-1
30,1,134,308,252,92,0.907715,-1,-1,-1
30,2,594,121,142,80,0.902832,-1,-1,-1
30,3,572,183,242,118,0.923828,-1,-1,-1
30,4,664,147,166,108,0.941406,-1,-1,-1
30,5,171,185,195,141,0.937988,-1,-1,-1
30,6,714,67,138,108,0.944336,-1,-1,-1
30,7,0,220,127,96,0.907227,-1,-1,-1
30,8,734,116,117,113,0.95166,-1,-1,-1
30,9,477,249,177,172,0.953125,-1,-1,-1
30,10,397,288,171,188,0.955566,-1,-1,-1
30,11,545,222,179,156,0.972168,-1,-1,-1
31,1,128,303,262,97,0.914062,-1,-1,-1
31,2,596,121,141,79,0.882324,-1,-1,-1
31,3,571,183,240,119,0.930664,-1,-1,-1
31,4,665,148,164,107,0.943359,-1,-1,-1
31,5,169,185,200,143,0.932129,-1,-1,-1
31,6,714,67,138,108,0.944336,-1,-1,-1
31,7,0,222,125,93,0.895508,-1,-1,-1
31,8,734,116,117,113,0.95166,-1,-1,-1
31,9,477,250,177,171,0.953125,-1,-1,-1
31,10,396,288,171,188,0.954102,-1,-1,-1
31,11,545,222,179,156,0.972656,-1,-1,-1
32,1,126,301,266,99,0.914062,-1,-1,-1
32,2,595,121,143,78,0.883301,-1,-1,-1
32,3,572,183,237,119,0.931152,-1,-1,-1
32,4,665,148,164,107,0.943359,-1,-1,-1
32,5,169,185,201,144,0.932129,-1,-1,-1
32,6,714,67,138,107,0.943848,-1,-1,-1
32,7,0,222,125,93,0.89502,-1,-1,-1
32,8,734,116,117,113,0.95166,-1,-1,-1
32,9,477,250,177,170,0.953125,-1,-1,-1
32,10,396,288,171,188,0.953613,-1,-1,-1
32,11,545,222,179,156,0.972656,-1,-1,-1
33,1,136,308,249,91,0.91748,-1,-1,-1
33,2,602,118,145,78,0.848145,-1,-1,-1
33,3,562,183,246,126,0.937012,-1,-1,-1
33,4,664,147,165,108,0.946777,-1,-1,-1
33,5,170,186,198,142,0.939453,-1,-1,-1
33,6,713,67,140,108,0.943359,-1,-1,-1
33,7,1,220,125,93,0.909668,-1,-1,-1
33,8,735,117,116,112,0.94873,-1,-1,-1
33,9,479,250,177,170,0.950684,-1,-1,-1
33,10,398,290,169,185,0.950195,-1,-1,-1
33,11,544,222,179,156,0.973145,-1,-1,-1
34,1,139,310,245,89,0.916992,-1,-1,-1
34,2,604,117,148,77,0.848633,-1,-1,-1
34,3,560,183,246,129,0.937012,-1,-1,-1
34,4,664,147,166,108,0.946777,-1,-1,-1
34,5,170,186,198,142,0.939453,-1,-1,-1
34,6,713,66,140,109,0.943359,-1,-1,-1
34,7,1,219,125,93,0.910645,-1,-1,-1
34,8,736,117,115,111,0.949707,-1,-1,-1
34,9,479,250,177,170,0.950684,-1,-1,-1
34,10,398,291,170,184,0.950195,-1,-1,-1
34,11,544,222,178,156,0.973145,-1,-1,-1
35,1,139,311,245,87,0.91748,-1,-1,-1
35,2,603,116,151,78,0.851562,-1,-1,-1
35,3,561,183,243,130,0.937012,-1,-1,-1
35,4,664,147,167,108,0.947266,-1,-1,-1
35,5,170,187,197,141,0.939453,-1,-1,-1
35,6,713,66,140,109,0.943848,-1,-1,-1
35,7,1,219,126,93,0.911133,-1,-1,-1
35,8,736,117,115,111,0.949219,-1,-1,-1
35,9,479,249,179,171,0.950195,-1,-1,-1
35,10,398,291,170,184,0.950195,-1,-1,-1
35,11,544,222,178,156,0.973145,-1,-1,-1
36,1,140,312,245,86,0.916504,-1,-1,-1
36,2,605,116,150,77,0.796875,-1,-1,-1
36,3,562,183,242,132,0.937988,-1,-1,-1
36,4,665,146,166,109,0.946777,-1,-1,-1
36,5,168,186,202,145,0.936035,-1,-1,-1
36,6,714,67,138,109,0.944336,-1,-1,-1
36,7,0,219,129,94,0.921387,-1,-1,-1
36,8,736,117,115,111,0.94873,-1,-1,-1
36,9,483,249,180,171,0.946777,-1,-1,-1
36,10,399,290,172,184,0.950195,-1,-1,-1
36,11,543,222,178,156,0.972656,-1,-1,-1
37,1,139,313,247,85,0.916504,-1,-1,-1
37,2,604,116,152,76,0.794434,-1,-1,-1
37,3,563,182,240,133,0.938477,-1,-1,-1
37,4,665,147,166,108,0.946777,-1,-1,-1
37,5,167,186,204,146,0.936035,-1,-1,-1
37,6,714,67,138,109,0.944824,-1,-1,-1
37,7,0,218,130,96,0.921387,-1,-1,-1
37,8,737,117,114,112,0.94873,-1,-1,-1
37,9,484,249,182,171,0.946777,-1,-1,-1
37,10,399,290,173,184,0.950195,-1,-1,-1
37,11,542,222,178,156,0.972656,-1,-1,-1
38,1,137,310,255,88,0.916504,-1,-1,-1
38,2,609,115,148,72,0.883301,-1,-1,-1
38,3,562,181,242,137,0.936523,-1,-1,-1
38,4,663,147,168,110,0.950684,-1,-1,-1
38,5,168,186,201,143,0.936523,-1,-1,-1
38,6,714,67,138,109,0.944824,-1,-1,-1
38,7,-2,220,131,98,0.941406,-1,-1,-1
38,8,737,117,113,111,0.949219,-1,-1,-1
38,9,485,250,184,170,0.948242,-1,-1,-1
38,10,400,289,173,184,0.945312,-1,-1,-1
38,11,543,221,176,155,0.97168,-1,-1,-1
39,1,136,309,259,89,0.916504,-1,-1,-1
39,2,610,114,149,72,0.882324,-1,-1,-1
39,3,563,181,240,138,0.936523,-1,-1,-1
39,4,663,147,168,110,0.950684,-1,-1,-1
39,5,169,186,199,142,0.936523,-1,-1,-1
39,6,714,67,138,109,0.944824,-1,-1,-1
39,7,-3,220,131,98,0.940918,-1,-1,-1
39,8,737,117,113,111,0.949219,-1,-1,-1
39,9,484,249,186,171,0.948242,-1,-1,-1
39,10,400,289,174,184,0.945312,-1,-1,-1
39,11,543,221,176,155,0.97168,-1,-1,-1
40,1,135,309,262,89,0.916504,-1,-1,-1
40,2,609,114,151,71,0.884277,-1,-1,-1
40,3,566,182,234,137,0.936523,-1,-1,-1
40,4,662,148,169,110,0.950684,-1,-1,-1
40,5,169,186,198,142,0.936523,-1,-1,-1
40,6,714,66,138,110,0.944824,-1,-1,-1
40,7,-3,219,131,99,0.940918,-1,-1,-1
40,8,737,117,113,111,0.949219,-1,-1,-1
40,9,484,249,187,171,0.948242,-1,-1,-1
40,10,399,289,175,183,0.945312,-1,-1,-1
40,11,543,221,176,154,0.97168,-1,-1,-1
41,1,132,309,266,90,0.911133,-1,-1,-1
41,2,612,114,153,71,0.894043,-1,-1,-1
41,3,566,181,232,139,0.935059,-1,-1,-1
41,4,662,146,169,110,0.950195,-1,-1,-1
41,5,167,184,200,144,0.935547,-1,-1,-1
41,6,714,66,138,110,0.944824,-1,-1,-1
41,7,-1,221,128,98,0.942871,-1,-1,-1
41,8,737,116,113,112,0.94873,-1,-1,-1
41,9,482,249,188,170,0.948242,-1,-1,-1
41,10,398,289,176,185,0.95166,-1,-1,-1
41,11,544,220,176,155,0.972656,-1,-1,-1
42,1,130,309,270,90,0.911133,-1,-1,-1
42,2,612,114,156,72,0.894043,-1,-1,-1
42,3,568,181,228,139,0.935059,-1,-1,-1
42,4,663,146,167,110,0.950195,-1,-1,-1
42,5,167,184,200,143,0.935547,-1,-1,-1
42,6,714,66,138,110,0.944824,-1,-1,-1
42,7,-1,220,129,99,0.942383,-1,-1,-1
42,8,737,116,113,111,0.94873,-1,-1,-1
42,9,480,249,190,170,0.948242,-1,-1,-1
42,10,397,289,177,185,0.95166,-1,-1,-1
42,11,545,220,175,155,0.972656,-1,-1,-1
43,1,133,309,277,92,0.90625,-1,-1,-1
43,2,615,114,163,75,0.905273,-1,-1,-1
43,3,568,182,226,139,0.933105,-1,-1,-1
43,4,664,146,167,110,0.955078,-1,-1,-1
43,5,168,184,197,141,0.938965,-1,-1,-1
43,6,714,66,138,110,0.946289,-1,-1,-1
43,7,2,221,130,98,0.950195,-1,-1,-1
43,8,737,116,113,111,0.949219,-1,-1,-1
43,9,481,248,191,171,0.947754,-1,-1,-1
43,10,397,289,177,185,0.952148,-1,-1,-1
43,11,546,222,174,153,0.974609,-1,-1,-1
44,1,134,309,280,93,0.907227,-1,-1,-1
44,2,616,114,167,76,0.905762,-1,-1,-1
44,3,569,182,223,140,0.933105,-1,-1,-1
44,4,664,145,168,111,0.955566,-1,-1,-1
44,5,169,183,195,141,0.938965,-1,-1,-1
44,6,714,66,138,110,0.946777,-1,-1,-1
44,7,3,221,130,98,0.950195,-1,-1,-1
44,8,737,116,113,111,0.949707,-1,-1,-1
44,9,481,248,192,171,0.947754,-1,-1,-1
44,10,396,288,178,187,0.95166,-1,-1,-1
44,11,547,222,172,153,0.974609,-1,-1,-1
45,1,134,309,282,94,0.907227,-1,-1,-1
45,2,616,114,169,76,0.905762,-1,-1,-1
45,3,571,182,220,140,0.933105,-1,-1,-1
45,4,664,145,168,111,0.955078,-1,-1,-1
45,5,169,183,195,140,0.938965,-1,-1,-1
45,6,715,66,137,110,0.946777,-1,-1,-1
45,7,4,221,130,98,0.950195,-1,-1,-1
45,8,736,116,113,111,0.949707,-1,-1,-1
45,9,481,248,193,171,0.947754,-1,-1,-1
45,10,396,288,178,187,0.952148,-1,-1,-1
45,11,548,222,172,153,0.974609,-1,-1,-1
46,1,135,309,285,95,0.907227,-1,-1,-1
46,2,614,114,174,78,0.881836,-1,-1,-1
46,3,573,183,216,139,0.932129,-1,-1,-1
46,4,663,146,168,111,0.95752,-1,-1,-1
46,5,169,183,195,140,0.939453,-1,-1,-1
46,6,715,66,137,110,0.946289,-1,-1,-1
46,7,5,222,131,97,0.945801,-1,-1,-1
46,8,736,117,113,110,0.94873,-1,-1,-1
46,9,480,249,194,171,0.94873,-1,-1,-1
46,10,396,288,178,187,0.949219,-1,-1,-1
46,11,547,221,174,154,0.974609,-1,-1,-1
47,1,135,313,288,96,0.905273,-1,-1,-1
47,2,618,116,176,77,0.905273,-1,-1,-1
47,3,572,185,215,140,0.961914,-1,-1,-1
47,4,662,146,169,112,0.955566,-1,-1,-1
47,5,170,183,196,140,0.939453,-1,-1,-1
47,6,714,66,139,111,0.946777,-1,-1,-1
47,7,5,222,135,98,0.94043,-1,-1,-1
47,8,736,117,111,109,0.947754,-1,-1,-1
47,9,480,249,195,171,0.949707,-1,-1,-1
47,10,397,288,178,186,0.944824,-1,-1,-1
47,11,548,221,174,154,0.976074,-1,-1,-1
48,1,135,315,289,96,0.905273,-1,-1,-1
48,2,619,116,178,78,0.905273,-1,-1,-1
48,3,573,185,212,142,0.961914,-1,-1,-1
48,4,662,146,169,112,0.955566,-1,-1,-1
48,5,170,183,197,141,0.939453,-1,-1,-1
48,6,715,66,139,111,0.946777,-1,-1,-1
48,7,5,222,137,98,0.94043,-1,-1,-1
48,8,736,117,111,109,0.947754,-1,-1,-1
48,9,480,249,196,171,0.949707,-1,-1,-1
48,10,397,288,179,186,0.944824,-1,-1,-1
48,11,548,221,174,154,0.976562,-1,-1,-1
49,1,135,316,289,96,0.905273,-1,-1,-1
49,2,619,116,179,78,0.905762,-1,-1,-1
49,3,574,185,210,142,0.961914,-1,-1,-1
49,4,662,146,169,113,0.956055,-1,-1,-1
49,5,170,182,198,142,0.939453,-1,-1,-1
49,6,715,66,138,110,0.946777,-1,-1,-1
49,7,5,222,138,99,0.94043,-1,-1,-1
49,8,736,118,111,107,0.947754,-1,-1,-1
49,9,480,250,197,170,0.949707,-1,-1,-1
