47,4,560,11,107,72,0.945801,-1,-1,-1
47,5,367,361,270,87,0.918457,-1,-1,-1
47,6,287,54,166,102,0.945801,-1,-1,-1
47,7,136,217,233,110,0.923828,-1,-1,-1
47,8,761,96,90,116,0.943359,-1,-1,-1
47,9,199,264,186,161,0.941895,-1,-1,-1
47,10,582,205,124,175,0.959961,-1,-1,-1
47,11,30,246,175,147,0.976074,-1,-1,-1
48,1,667,182,166,65,0.918945,-1,-1,-1
48,2,439,35,96,117,0.907227,-1,-1,-1
48,3,229,145,261,81,0.916016,-1,-1,-1
48,4,559,11,108,72,0.946289,-1,-1,-1
48,5,367,361,270,87,0.918945,-1,-1,-1
48,6,287,54,166,102,0.945801,-1,-1,-1
48,7,135,217,234,110,0.923828,-1,-1,-1
48,8,761,96,90,117,0.943359,-1,-1,-1
48,9,199,265,186,159,0.941895,-1,-1,-1
48,10,581,205,126,175,0.959961,-1,-1,-1
48,11,30,246,175,147,0.976074,-1,-1,-1
49,1,667,182,165,64,0.92041,-1,-1,-1
49,2,441,36,95,116,0.90332,-1,-1,-1
49,3,228,145,257,81,0.912598,-1,-1,-1
49,4,559,12,108,71,0.942383,-1,-1,-1
49,5,366,361,271,87,0.917969,-1,-1,-1
49,6,287,54,167,102,0.943359,-1,-1,-1
49,7,134,217,235,111,0.924805,-1,-1,-1
49,8,761,95,90,118,0.942871,-1,-1,-1
49,9,199,266,187,158,0.941895,-1,-1,-1
49,10,582,205,124,175,0.960449,-1,-1,-1
