46,1,52,241,264,74,0.909668,-1,-1,-1
46,2,457,166,253,99,0.915527,-1,-1,-1
46,3,367,199,93,182,0.936523,-1,-1,-1
46,4,257,300,329,98,0.907227,-1,-1,-1
46,5,223,357,268,99,0.924805,-1,-1,-1
46,6,97,298,261,115,0.932617,-1,-1,-1
46,7,664,146,189,93,0.924316,-1,-1,-1
46,8,194,144,227,87,0.941406,-1,-1,-1
46,9,15,162,156,120,0.963867,-1,-1,-1
47,1,52,241,264,75,0.910645,-1,-1,-1
47,2,466,169,249,96,0.916016,-1,-1,-1
47,3,367,200,93,181,0.937988,-1,-1,-1
47,4,262,299,327,98,0.904785,-1,-1,-1
47,5,223,357,268,99,0.925293,-1,-1,-1
47,6,96,298,260,114,0.927734,-1,-1,-1
47,7,665,146,191,94,0.926758,-1,-1,-1
47,8,194,144,227,87,0.942871,-1,-1,-1
47,9,15,162,156,120,0.964355,-1,-1,-1
48,1,52,241,263,75,0.910645,-1,-1,-1
48,2,469,169,248,97,0.916016,-1,-1,-1
48,3,367,200,93,181,0.9375,-1,-1,-1
48,4,264,299,326,98,0.904785,-1,-1,-1
48,5,224,357,267,99,0.925293,-1,-1,-1
48,6,96,298,259,114,0.927246,-1,-1,-1
48,7,666,146,191,94,0.926758,-1,-1,-1
48,8,194,144,227,87,0.943359,-1,-1,-1
48,9,15,162,156,120,0.964355,-1,-1,-1
49,1,52,240,263,75,0.910645,-1,-1,-1
49,2,469,170,249,96,0.916016,-1,-1,-1
49,3,367,200,93,181,0.9375,-1,-1,-1
49,4,265,299,326,97,0.904785,-1,-1,-1
49,5,224,357,267,100,0.925293,-1,-1,-1
49,6,96,298,258,113,0.927246,-1,-1,-1
49,7,666,145,191,95,0.927246,-1,-1,-1
49,8,194,144,227,87,0.943359,-1,-1,-1
49,9,15,162,156,120,0.964355,-1,-1,-1
50,1,52,240,263,75,0.910645,-1,-1,-1
50,2,469,170,250,96,0.916016,-1,-1,-1
50,3,367,200,93,181,0.9375,-1,-1,-1
50,4,265,299,326,97,0.904785,-1,-1,-1
50,5,224,358,267,99,0.925293,-1,-1,-1
50,6,96,298,258,113,0.927246,-1,-1,-1
50,7,667,145,190,95,0.927246,-1,-1,-1
50,8,194,144,227,87,0.943359,-1,-1,-1
50,9,14,162,156,120,0.964355,-1,-1,-1
51,1,52,240,263,75,0.911621,-1,-1,-1
51,2,471,169,252,97,0.916016,-1,-1,-1
51,3,367,201,93,180,0.937012,-1,-1,-1
51,4,264,300,329,98,0.900879,-1,-1,-1
51,5,224,358,267,99,0.924316,-1,-1,-1
51,6,95,298,262,115,0.92627,-1,-1,-1
51,7,666,145,191,96,0.926758,-1,-1,-1
51,8,193,144,229,87,0.941895,-1,-1,-1
51,9,14,162,155,120,0.964355,-1,-1,-1
52,1,52,240,263,75,0.912598,-1,-1,-1
52,2,475,170,255,97,0.911621,-1,-1,-1
52,3,367,201,93,180,0.939453,-1,-1,-1
52,4,262,298,339,102,0.906738,-1,-1,-1
52,5,224,357,267,99,0.927246,-1,-1,-1
52,6,96,298,260,114,0.922852,-1,-1,-1
52,7,670,145,189,96,0.933594,-1,-1,-1
52,8,193,144,228,87,0.941406,-1,-1,-1
52,9,14,162,155,120,0.964355,-1,-1,-1
53,1,52,241,263,75,0.912598,-1,-1,-1
53,2,476,171,257,96,0.911621,-1,-1,-1
53,3,367,201,93,181,0.939453,-1,-1,-1
53,4,262,298,341,103,0.906738,-1,-1,-1
53,5,224,357,267,99,0.927246,-1,-1,-1
53,6,96,298,260,114,0.922363,-1,-1,-1
53,7,671,145,188,96,0.933594,-1,-1,-1
53,8,193,144,228,87,0.941406,-1,-1,-1
53,9,14,162,155,120,0.964355,-1,-1,-1
54,1,52,241,262,75,0.912109,-1,-1,-1
54,2,477,171,258,97,0.911621,-1,-1,-1
54,3,367,202,93,180,0.938965,-1,-1,-1
54,4,262,298,342,104,0.905762,-1,-1,-1
54,5,224,357,267,99,0.927246,-1,-1,-1
54,6,96,298,260,114,0.922852,-1,-1,-1
54,7,672,144,187,97,0.932617,-1,-1,-1
54,8,193,144,228,87,0.940918,-1,-1,-1
54,9,14,162,155,120,0.964844,-1,-1,-1
55,1,51,240,262,75,0.913086,-1,-1,-1
55,2,481,171,258,96,0.915039,-1,-1,-1
55,3,367,202,93,180,0.94043,-1,-1,-1
55,4,262,298,341,104,0.905273,-1,-1,-1
55,5,223,356,268,99,0.92627,-1,-1,-1
55,6,98,298,260,113,0.925293,-1,-1,-1
55,7,673,144,185,96,0.93457,-1,-1,-1
55,8,193,144,228,87,0.940918,-1,-1,-1
55,9,14,162,155,120,0.964355,-1,-1,-1
56,1,51,240,262,75,0.913086,-1,-1,-1
56,2,482,171,258,96,0.915039,-1,-1,-1
56,3,367,202,93,180,0.94043,-1,-1,-1
56,4,262,297,341,105,0.905273,-1,-1,-1
56,5,223,356,267,99,0.92627,-1,-1,-1
56,6,98,298,261,113,0.925293,-1,-1,-1
56,7,674,143,184,97,0.93457,-1,-1,-1
56,8,193,144,228,87,0.941895,-1,-1,-1
56,9,14,162,155,120,0.964355,-1,-1,-1
57,1,52,240,262,75,0.913086,-1,-1,-1
57,2,493,172,255,95,0.912598,-1,-1,-1
57,3,367,200,93,182,0.940918,-1,-1,-1
57,4,260,297,346,107,0.918457,-1,-1,-1
57,5,222,356,267,99,0.927246,-1,-1,-1
57,6,97,298,263,114,0.922363,-1,-1,-1
57,7,674,144,183,96,0.937012,-1,-1,-1
57,8,194,144,228,87,0.940918,-1,-1,-1
57,9,14,162,155,120,0.963867,-1,-1,-1
58,1,53,239,261,75,0.913086,-1,-1,-1
58,2,497,173,253,95,0.912598,-1,-1,-1
58,3,367,201,93,181,0.940918,-1,-1,-1
58,4,261,297,347,107,0.918945,-1,-1,-1
58,5,222,356,267,99,0.927246,-1,-1,-1
58,6,96,298,264,114,0.922363,-1,-1,-1
58,7,674,144,182,96,0.937012,-1,-1,-1
58,8,193,144,228,87,0.941406,-1,-1,-1
58,9,14,162,155,120,0.964355,-1,-1,-1
59,1,53,239,261,75,0.913086,-1,-1,-1
59,2,498,173,254,95,0.912598,-1,-1,-1
59,3,367,201,93,181,0.941406,-1,-1,-1
59,4,262,296,346,109,0.918945,-1,-1,-1
59,5,222,356,266,99,0.927734,-1,-1,-1
59,6,97,299,262,114,0.922363,-1,-1,-1
59,7,674,144,181,96,0.937012,-1,-1,-1
59,8,193,144,228,87,0.940918,-1,-1,-1
59,9,14,162,155,120,0.964355,-1,-1,-1
60,1,53,239,261,75,0.913574,-1,-1,-1
60,2,505,173,251,95,0.916504,-1,-1,-1
60,3,367,201,93,181,0.938477,-1,-1,-1
60,4,263,296,345,109,0.918457,-1,-1,-1
60,5,222,356,266,99,0.926758,-1,-1,-1
60,6,97,300,262,113,0.917969,-1,-1,-1
60,7,674,144,181,96,0.938477,-1,-1,-1
