5,5,96,199,248,71,0.938965,-1,-1,-1
5,6,128,265,213,152,0.94873,-1,-1,-1
5,7,89,169,199,66,0.944824,-1,-1,-1
5,8,246,88,158,82,0.964355,-1,-1,-1
5,9,68,227,172,87,0.963379,-1,-1,-1
5,10,8,230,181,126,0.967285,-1,-1,-1
5,11,64,121,190,116,0.950195,-1,-1,-1
6,1,257,130,220,86,0.92041,-1,-1,-1
6,2,264,287,230,141,0.928223,-1,-1,-1
6,3,365,312,229,135,0.938477,-1,-1,-1
6,4,244,364,133,110,0.909668,-1,-1,-1
6,5,96,199,248,71,0.939453,-1,-1,-1
6,6,127,265,215,152,0.94873,-1,-1,-1
6,7,89,169,199,66,0.944824,-1,-1,-1
6,8,246,88,158,82,0.965332,-1,-1,-1
6,9,68,227,172,87,0.962891,-1,-1,-1
6,10,7,230,181,126,0.967285,-1,-1,-1
6,11,64,121,190,116,0.950195,-1,-1,-1
7,1,257,129,230,92,0.910645,-1,-1,-1
7,2,262,292,227,139,0.924316,-1,-1,-1
7,3,363,309,233,138,0.942383,-1,-1,-1
7,4,247,366,129,108,0.907227,-1,-1,-1
7,5,95,199,247,71,0.939941,-1,-1,-1
7,6,129,266,211,151,0.94873,-1,-1,-1
7,7,90,169,199,66,0.946777,-1,-1,-1
7,8,247,88,156,81,0.96582,-1,-1,-1
7,9,68,227,172,87,0.963379,-1,-1,-1
7,10,8,230,181,126,0.967285,-1,-1,-1
7,11,61,119,191,117,0.949707,-1,-1,-1
8,1,257,129,231,93,0.909668,-1,-1,-1
8,2,261,294,227,137,0.923828,-1,-1,-1
8,3,362,308,235,139,0.942383,-1,-1,-1
8,4,248,367,128,107,0.908203,-1,-1,-1
8,5,95,199,247,71,0.939941,-1,-1,-1
8,6,129,266,211,151,0.94873,-1,-1,-1
8,7,90,169,199,66,0.946777,-1,-1,-1
8,8,248,88,154,81,0.96582,-1,-1,-1
8,9,68,227,172,87,0.963379,-1,-1,-1
8,10,8,230,181,126,0.967285,-1,-1,-1
8,11,60,118,192,117,0.949219,-1,-1,-1
9,1,248,129,273,112,0.937012,-1,-1,-1
9,2,258,292,237,143,0.930176,-1,-1,-1
9,3,360,302,244,147,0.939453,-1,-1,-1
9,4,254,371,126,104,0.878418,-1,-1,-1
9,5,94,199,245,71,0.944824,-1,-1,-1
9,6,129,265,213,152,0.94873,-1,-1,-1
9,7,90,169,198,65,0.948242,-1,-1,-1
9,8,248,88,154,80,0.966797,-1,-1,-1
9,9,68,227,172,87,0.963379,-1,-1,-1
9,10,8,229,182,127,0.967285,-1,-1,-1
9,11,61,120,188,115,0.947266,-1,-1,-1
10,1,249,128,281,120,0.937012,-1,-1,-1
10,2,257,291,241,145,0.930176,-1,-1,-1
10,3,360,301,246,148,0.939453,-1,-1,-1
10,4,256,373,126,102,0.877441,-1,-1,-1
10,5,93,199,245,71,0.944824,-1,-1,-1
10,6,128,265,215,152,0.94873,-1,-1,-1
10,7,90,169,197,65,0.948242,-1,-1,-1
10,8,248,88,155,80,0.966797,-1,-1,-1
10,9,68,227,172,87,0.963379,-1,-1,-1
10,10,8,229,182,127,0.967773,-1,-1,-1
10,11,61,120,187,114,0.946777,-1,-1,-1
11,1,251,128,279,123,0.9375,-1,-1,-1
11,2,256,291,244,145,0.930176,-1,-1,-1
11,3,361,300,245,149,0.939453,-1,-1,-1
11,4,255,373,129,104,0.877441,-1,-1,-1
11,5,94,199,243,71,0.944824,-1,-1,-1
11,6,128,265,215,152,0.94873,-1,-1,-1
11,7,90,169,197,65,0.948242,-1,-1,-1
11,8,247,88,156,80,0.966797,-1,-1,-1
11,9,68,227,172,87,0.962891,-1,-1,-1
11,10,8,228,182,128,0.967773,-1,-1,-1
11,11,61,120,186,114,0.946777,-1,-1,-1
12,1,254,128,278,127,0.922852,-1,-1,-1
12,2,255,287,252,150,0.933105,-1,-1,-1
12,3,360,298,250,153,0.939941,-1,-1,-1
12,4,253,371,128,104,0.867188,-1,-1,-1
12,5,97,199,243,71,0.944824,-1,-1,-1
12,6,127,265,215,153,0.948242,-1,-1,-1
12,7,91,169,197,64,0.952148,-1,-1,-1
12,8,247,88,156,80,0.96582,-1,-1,-1
12,9,68,227,172,87,0.961914,-1,-1,-1
12,10,8,228,182,128,0.967773,-1,-1,-1
12,11,63,121,186,114,0.946777,-1,-1,-1
13,1,257,128,272,129,0.92041,-1,-1,-1
13,2,255,286,255,152,0.933105,-1,-1,-1
13,3,360,297,251,155,0.939941,-1,-1,-1
13,4,252,370,128,105,0.868164,-1,-1,-1
13,5,98,199,243,71,0.944824,-1,-1,-1
13,6,127,264,215,154,0.948242,-1,-1,-1
13,7,91,169,198,64,0.952148,-1,-1,-1
13,8,247,88,156,80,0.965332,-1,-1,-1
13,9,68,227,172,87,0.962402,-1,-1,-1
13,10,8,228,182,128,0.967773,-1,-1,-1
13,11,63,121,186,114,0.946777,-1,-1,-1
14,1,254,124,283,140,0.945312,-1,-1,-1
14,2,254,283,255,153,0.934082,-1,-1,-1
14,3,360,289,258,162,0.935547,-1,-1,-1
14,4,256,369,131,106,0.901855,-1,-1,-1
14,5,99,199,242,71,0.946777,-1,-1,-1
14,6,127,264,215,154,0.94873,-1,-1,-1
14,7,91,168,199,65,0.95166,-1,-1,-1
14,8,245,88,159,82,0.963379,-1,-1,-1
14,9,68,227,172,87,0.962402,-1,-1,-1
14,10,8,228,182,128,0.968262,-1,-1,-1
14,11,63,121,186,113,0.9461854423076923,-1,-1,-1
15,1,257,122,279,144,0.945312,-1,-1,-1
15,2,254,282,254,153,0.934082,-1,-1,-1
15,3,361,286,259,165,0.935547,-1,-1,-1
15,4,258,368,132,106,0.901855,-1,-1,-1
15,5,99,199,242,71,0.946777,-1,-1,-1
15,6,127,264,215,154,0.94873,-1,-1,-1
15,7,91,168,200,65,0.95166,-1,-1,-1
15,8,244,88,160,82,0.963867,-1,-1,-1
15,9,68,227,172,87,0.962891,-1,-1,-1
15,10,8,228,182,128,0.968262,-1,-1,-1
15,11,63,121,186,113,0.9455938846153846,-1,-1,-1
16,1,259,121,273,146,0.944824,-1,-1,-1
16,2,256,282,253,153,0.934082,-1,-1,-1
16,3,362,285,258,166,0.935547,-1,-1,-1
16,4,258,368,134,106,0.901855,-1,-1,-1
16,5,99,199,242,71,0.946777,-1,-1,-1
16,6,128,264,214,154,0.94873,-1,-1,-1
16,7,91,168,200,65,0.95166,-1,-1,-1
16,8,244,88,160,82,0.963867,-1,-1,-1
16,9,68,227,172,87,0.962891,-1,-1,-1
16,10,8,228,182,128,0.968262,-1,-1,-1
16,11,63,121,186,113,0.945002326923077,-1,-1,-1
17,1,263,121,265,149,0.944824,-1,-1,-1
17,2,257,282,250,152,0.930664,-1,-1,-1
17,3,363,284,256,167,0.93457,-1,-1,-1
17,4,259,367,135,107,0.892578,-1,-1,-1
17,5,99,199,242,71,0.947754,-1,-1,-1
17,6,127,264,215,154,0.947754,-1,-1,-1
17,7,92,169,196,64,0.952148,-1,-1,-1
17,8,244,88,161,82,0.965332,-1,-1,-1
17,9,67,227,171,87,0.962402,-1,-1,-1
17,10,8,228,182,128,0.967773,-1,-1,-1
17,11,63,121,186,113,0.9444107692307692,-1,-1,-1
18,1,267,121,256,150,0.944824,-1,-1,-1
18,2,259,282,248,152,0.930664,-1,-1,-1
18,3,365,284,253,167,0.93457,-1,-1,-1
18,4,260,367,135,107,0.892578,-1,-1,-1
18,5,100,199,241,71,0.947754,-1,-1,-1
18,6,127,264,215,154,0.947754,-1,-1,-1
18,7,93,170,194,63,0.952148,-1,-1,-1
18,8,245,88,160,83,0.965332,-1,-1,-1
18,9,66,227,172,87,0.962402,-1,-1,-1
18,10,8,228,182,128,0.967773,-1,-1,-1
18,11,63,121,186,113,0.9438192115384615,-1,-1,-1
19,1,271,120,247,152,0.943848,-1,-1,-1
19,2,262,287,238,145,0.926758,-1,-1,-1
19,3,373,282,251,169,0.937012,-1,-1,-1
19,4,252,365,135,110,0.913086,-1,-1,-1
19,5,100,199,240,71,0.944336,-1,-1,-1
19,6,127,264,215,154,0.948242,-1,-1,-1
19,7,95,171,191,62,0.939941,-1,-1,-1
19,8,244,88,161,83,0.963867,-1,-1,-1
19,9,66,227,172,87,0.961914,-1,-1,-1
19,10,8,228,182,128,0.968262,-1,-1,-1
19,11,64,121,186,113,0.9432276538461538,-1,-1,-1
20,1,276,120,238,152,0.944336,-1,-1,-1
20,2,263,289,235,142,0.926758,-1,-1,-1
20,3,378,282,247,169,0.937012,-1,-1,-1
20,4,250,365,133,110,0.914062,-1,-1,-1
20,5,100,199,240,71,0.944336,-1,-1,-1
20,6,127,264,215,154,0.948242,-1,-1,-1
20,7,95,171,192,62,0.94043,-1,-1,-1
20,8,244,88,161,83,0.964355,-1,-1,-1
20,9,66,227,172,87,0.961914,-1,-1,-1
20,10,8,228,182,128,0.968262,-1,-1,-1
20,11,64,121,186,113,0.9426360961538461,-1,-1,-1
21,1,280,120,229,152,0.944336,-1,-1,-1
21,2,263,289,234,141,0.926758,-1,-1,-1
21,3,381,282,243,169,0.937012,-1,-1,-1
21,4,249,364,132,111,0.914062,-1,-1,-1
21,5,100,199,240,71,0.944336,-1,-1,-1
21,6,127,264,215,154,0.948242,-1,-1,-1
21,7,95,172,192,61,0.94043,-1,-1,-1
21,8,244,88,161,83,0.964355,-1,-1,-1
21,9,66,227,172,87,0.961914,-1,-1,-1
21,10,8,228,182,128,0.968262,-1,-1,-1
21,11,64,121,186,113,0.9420445384615385,-1,-1,-1
22,1,286,121,220,151,0.938965,-1,-1,-1
22,2,262,290,232,140,0.932129,-1,-1,-1
22,3,387,282,238,167,0.932617,-1,-1,-1
22,4,255,364,133,112,0.897461,-1,-1,-1
22,5,102,201,236,69,0.944824,-1,-1,-1
22,6,127,264,215,154,0.947754,-1,-1,-1
22,7,95,172,192,61,0.936035,-1,-1,-1
22,8,244,88,161,83,0.963379,-1,-1,-1
22,9,66,227,172,87,0.962402,-1,-1,-1
22,10,8,228,181,128,0.968262,-1,-1,-1
22,11,64,121,186,113,0.9414529807692308,-1,-1,-1
23,1,293,124,211,152,0.929199,-1,-1,-1
23,2,261,287,237,142,0.931641,-1,-1,-1
23,3,395,280,234,168,0.925781,-1,-1,-1
23,4,258,364,135,112,0.946777,-1,-1,-1
23,5,102,201,236,69,0.947266,-1,-1,-1
23,6,128,264,214,153,0.947754,-1,-1,-1
23,7,95,171,196,63,0.937988,-1,-1,-1
23,8,243,88,162,83,0.963379,-1,-1,-1
23,9,66,227,172,87,0.962402,-1,-1,-1
23,10,7,228,182,128,0.967773,-1,-1,-1
23,11,64,121,186,113,0.9408614230769231,-1,-1,-1
24,1,298,125,203,152,0.929199,-1,-1,-1
24,2,260,286,239,143,0.931641,-1,-1,-1
24,3,398,280,231,168,0.925293,-1,-1,-1
24,4,259,363,135,112,0.945801,-1,-1,-1
24,5,102,201,236,69,0.947266,-1,-1,-1
24,6,128,264,215,153,0.947754,-1,-1,-1
24,7,95,171,197,63,0.9375,-1,-1,-1
24,8,243,88,162,83,0.963379,-1,-1,-1
24,9,66,227,172,87,0.962402,-1,-1,-1
24,10,7,228,182,128,0.967773,-1,-1,-1
24,11,64,121,186,112,0.9402698653846154,-1,-1,-1
25,1,302,125,195,152,0.929199,-1,-1,-1
25,2,260,286,239,143,0.931152,-1,-1,-1
25,3,400,280,228,167,0.924805,-1,-1,-1
25,4,259,363,136,112,0.946777,-1,-1,-1
25,5,102,202,236,68,0.947266,-1,-1,-1
25,6,128,264,215,153,0.948242,-1,-1,-1
25,7,95,171,198,63,0.937988,-1,-1,-1
25,8,243,88,162,83,0.963379,-1,-1,-1
25,9,67,227,170,87,0.962402,-1,-1,-1
25,10,7,228,182,128,0.967773,-1,-1,-1
25,11,65,121,186,112,0.9396783076923076,-1,-1,-1
26,1,306,125,188,153,0.928711,-1,-1,-1
26,2,260,286,240,143,0.930664,-1,-1,-1
26,3,401,280,226,167,0.924805,-1,-1,-1
26,4,258,363,137,113,0.946289,-1,-1,-1
26,5,102,202,236,68,0.947266,-1,-1,-1
26,6,128,264,215,153,0.948242,-1,-1,-1
26,7,95,171,198,64,0.937988,-1,-1,-1
26,8,243,88,162,83,0.963379,-1,-1,-1
26,9,67,227,170,87,0.962402,-1,-1,-1
26,10,7,228,182,128,0.967773,-1,-1,-1
26,11,65,121,186,112,0.93908675,-1,-1,-1
27,1,308,125,185,155,0.926758,-1,-1,-1
27,2,259,286,244,147,0.92627,-1,-1,-1
27,3,407,279,224,168,0.926758,-1,-1,-1
27,4,258,363,138,112,0.949707,-1,-1,-1
27,5,102,202,236,68,0.947754,-1,-1,-1
27,6,128,264,215,153,0.948242,-1,-1,-1
27,7,95,171,198,64,0.938477,-1,-1,-1
27,8,244,88,160,82,0.963867,-1,-1,-1
27,9,67,227,170,87,0.962402,-1,-1,-1
27,10,7,228,182,128,0.968262,-1,-1,-1
27,11,65,121,186,112,0.9384951923076923,-1,-1,-1
28,1,309,124,184,161,0.920898,-1,-1,-1
28,2,256,286,248,149,0.928711,-1,-1,-1
28,3,415,273,229,173,0.933594,-1,-1,-1
28,4,259,366,135,109,0.946289,-1,-1,-1
28,5,102,202,236,68,0.946289,-1,-1,-1
28,6,129,264,214,153,0.949219,-1,-1,-1
28,7,95,171,194,63,0.939453,-1,-1,-1
28,8,243,88,162,82,0.964355,-1,-1,-1
28,9,67,227,170,87,0.962402,-1,-1,-1
28,10,7,228,183,129,0.968262,-1,-1,-1
28,11,65,121,186,112,0.9379036346153846,-1,-1,-1
29,1,312,124,179,163,0.921387,-1,-1,-1
29,2,255,286,249,149,0.928711,-1,-1,-1
29,3,419,270,229,176,0.933594,-1,-1,-1
29,4,259,367,135,108,0.946289,-1,-1,-1
29,5,102,202,236,68,0.946777,-1,-1,-1
29,6,129,264,215,153,0.949219,-1,-1,-1
29,7,94,171,194,63,0.939453,-1,-1,-1
29,8,243,88,162,82,0.964355,-1,-1,-1
29,9,67,227,170,87,0.962402,-1,-1,-1
29,10,7,228,184,129,0.968262,-1,-1,-1
29,11,65,121,186,112,0.9373120769230769,-1,-1,-1
30,1,315,124,174,163,0.919434,-1,-1,-1
30,2,255,286,249,150,0.928711,-1,-1,-1
30,3,421,269,228,177,0.934082,-1,-1,-1
30,4,258,367,137,107,0.945312,-1,-1,-1
30,5,101,202,238,68,0.946289,-1,-1,-1
30,6,129,264,215,153,0.949219,-1,-1,-1
30,7,94,172,194,62,0.939453,-1,-1,-1
30,8,243,88,162,82,0.964844,-1,-1,-1
30,9,67,227,170,87,0.962402,-1,-1,-1
30,10,7,228,184,130,0.968262,-1,-1,-1
30,11,65,121,186,112,0.9367205192307693,-1,-1,-1
31,1,316,123,171,168,0.924805,-1,-1,-1
31,2,257,287,245,148,0.925293,-1,-1,-1
31,3,424,267,229,179,0.939453,-1,-1,-1
31,4,256,368,139,106,0.947266,-1,-1,-1
31,5,101,202,238,68,0.945312,-1,-1,-1
31,6,129,264,215,154,0.949707,-1,-1,-1
31,7,92,171,196,62,0.937012,-1,-1,-1
31,8,243,88,162,83,0.964355,-1,-1,-1
31,9,67,227,170,87,0.961426,-1,-1,-1
31,10,7,228,184,130,0.968262,-1,-1,-1
31,11,66,121,186,112,0.9361289615384616,-1,-1,-1
32,1,318,123,167,169,0.924805,-1,-1,-1
32,2,258,288,243,147,0.925293,-1,-1,-1
32,3,426,266,227,180,0.939453,-1,-1,-1
32,4,255,368,140,106,0.947266,-1,-1,-1
32,5,101,202,238,68,0.945312,-1,-1,-1
32,6,128,265,215,153,0.949707,-1,-1,-1
32,7,91,171,197,62,0.937012,-1,-1,-1
32,8,243,88,162,83,0.964355,-1,-1,-1
32,9,67,227,170,87,0.961426,-1,-1,-1
32,10,7,228,183,130,0.968262,-1,-1,-1
32,11,66,121,186,112,0.9355374038461538,-1,-1,-1
33,1,322,127,160,169,0.902832,-1,-1,-1
33,2,257,291,241,144,0.918945,-1,-1,-1
33,3,429,264,229,183,0.939453,-1,-1,-1
33,4,254,367,142,107,0.950195,-1,-1,-1
33,5,100,202,238,68,0.944824,-1,-1,-1
33,6,129,264,215,153,0.949707,-1,-1,-1
33,7,91,171,198,62,0.938477,-1,-1,-1
33,8,243,88,162,83,0.964355,-1,-1,-1
33,9,67,227,170,87,0.961914,-1,-1,-1
33,10,7,228,183,130,0.96875,-1,-1,-1
33,11,66,121,186,112,0.9349458461538461,-1,-1,-1
34,1,325,129,155,168,0.902832,-1,-1,-1
34,2,256,291,240,145,0.918945,-1,-1,-1
34,3,431,263,228,184,0.939453,-1,-1,-1
34,4,254,367,142,107,0.950195,-1,-1,-1
34,5,99,202,239,68,0.944824,-1,-1,-1
34,6,129,264,215,153,0.949707,-1,-1,-1
34,7,91,171,198,62,0.938477,-1,-1,-1
34,8,243,88,162,83,0.964355,-1,-1,-1
34,9,67,227,170,87,0.961914,-1,-1,-1
34,10,8,228,182,130,0.96875,-1,-1,-1
34,11,66,121,186,111,0.9343542884615385,-1,-1,-1
35,1,327,129,151,168,0.90332,-1,-1,-1
35,2,256,292,240,144,0.918945,-1,-1,-1
35,3,432,263,227,184,0.939453,-1,-1,-1
35,4,253,367,144,107,0.950195,-1,-1,-1
35,5,99,202,239,68,0.944824,-1,-1,-1
35,6,128,264,215,153,0.949707,-1,-1,-1
35,7,91,171,198,62,0.937988,-1,-1,-1
35,8,243,88,162,83,0.964355,-1,-1,-1
35,9,67,227,170,87,0.961914,-1,-1,-1
35,10,8,228,182,130,0.96875,-1,-1,-1
35,11,66,121,186,111,0.9337627307692308,-1,-1,-1
36,1,328,130,147,168,0.899902,-1,-1,-1
36,2,254,291,244,147,0.926758,-1,-1,-1
36,3,439,261,218,179,0.94043,-1,-1,-1
36,4,252,367,144,107,0.95166,-1,-1,-1
36,5,99,202,239,68,0.943359,-1,-1,-1
36,6,128,263,216,154,0.949219,-1,-1,-1
36,7,89,171,200,63,0.9375,-1,-1,-1
36,8,243,88,162,83,0.964355,-1,-1,-1
36,9,67,227,170,87,0.961914,-1,-1,-1
36,10,8,228,182,130,0.96875,-1,-1,-1
36,11,66,121,186,111,0.9331711730769231,-1,-1,-1
37,1,330,130,143,168,0.899902,-1,-1,-1
37,2,253,291,245,147,0.926758,-1,-1,-1
37,3,442,261,214,176,0.94043,-1,-1,-1
37,4,252,367,144,107,0.95166,-1,-1,-1
37,5,99,202,239,68,0.943359,-1,-1,-1
37,6,128,263,217,154,0.949219,-1,-1,-1
37,7,88,170,201,64,0.937012,-1,-1,-1
37,8,243,88,162,83,0.964355,-1,-1,-1
37,9,67,227,170,87,0.961914,-1,-1,-1
37,10,8,228,182,130,0.96875,-1,-1,-1
37,11,67,121,186,111,0.9325796153846154,-1,-1,-1
38,1,326,128,144,176,0.919434,-1,-1,-1
38,2,251,289,249,151,0.930664,-1,-1,-1
38,3,448,258,209,171,0.934082,-1,-1,-1
38,4,250,365,147,109,0.949219,-1,-1,-1
38,5,99,202,239,68,0.941895,-1,-1,-1
38,6,129,264,215,153,0.951172,-1,-1,-1
38,7,90,170,199,64,0.938477,-1,-1,-1
38,8,243,88,163,83,0.96582,-1,-1,-1
38,9,67,227,171,87,0.961426,-1,-1,-1
38,10,8,228,182,130,0.968262,-1,-1,-1
38,11,67,121,186,111,0.9319880576923077,-1,-1,-1
39,1,325,128,143,178,0.918945,-1,-1,-1
39,2,250,289,250,152,0.930664,-1,-1,-1
39,3,451,257,206,169,0.934082,-1,-1,-1
39,4,249,365,148,109,0.949219,-1,-1,-1
39,5,98,202,240,68,0.941895,-1,-1,-1
39,6,129,264,215,153,0.951172,-1,-1,-1
39,7,90,170,199,64,0.938477,-1,-1,-1
39,8,244,88,162,83,0.965332,-1,-1,-1
39,9,67,227,171,87,0.961426,-1,-1,-1
39,10,8,228,182,130,0.968262,-1,-1,-1
39,11,67,121,186,111,0.9313965,-1,-1,-1
40,1,326,128,141,179,0.918945,-1,-1,-1
40,2,250,289,249,152,0.930664,-1,-1,-1
40,3,451,257,206,168,0.934082,-1,-1,-1
40,4,249,365,148,109,0.950195,-1,-1,-1
40,5,98,202,241,68,0.941895,-1,-1,-1
40,6,129,264,215,153,0.951172,-1,-1,-1
40,7,90,170,199,64,0.937988,-1,-1,-1
40,8,244,88,162,83,0.965332,-1,-1,-1
40,9,67,227,171,87,0.961426,-1,-1,-1
40,10,8,228,182,130,0.96875,-1,-1,-1
40,11,67,121,186,111,0.9308049423076923,-1,-1,-1
41,1,326,134,135,175,0.924805,-1,-1,-1
41,2,251,289,248,151,0.932617,-1,-1,-1
41,3,455,257,201,164,0.932129,-1,-1,-1
41,4,248,364,148,110,0.947754,-1,-1,-1
41,5,99,202,241,68,0.941406,-1,-1,-1
41,6,129,264,216,152,0.952148,-1,-1,-1
41,7,90,170,199,64,0.937012,-1,-1,-1
41,8,243,88,163,83,0.963867,-1,-1,-1
41,9,68,227,169,86,0.961426,-1,-1,-1
41,10,8,228,182,130,0.96875,-1,-1,-1
41,11,67,121,186,111,0.9302133846153846,-1,-1,-1
42,1,327,137,131,172,0.924316,-1,-1,-1
42,2,252,289,246,151,0.932617,-1,-1,-1
42,3,456,257,200,163,0.932129,-1,-1,-1
42,4,247,364,149,110,0.947754,-1,-1,-1
42,5,99,202,241,68,0.941895,-1,-1,-1
42,6,130,264,215,152,0.952148,-1,-1,-1
42,7,90,170,199,63,0.937012,-1,-1,-1
42,8,243,88,162,83,0.963379,-1,-1,-1
42,9,68,227,169,86,0.960938,-1,-1,-1
42,10,8,228,182,130,0.96875,-1,-1,-1
42,11,68,121,186,111,0.9296218269230769,-1,-1,-1
43,1,323,138,132,177,0.928223,-1,-1,-1
43,2,250,289,245,151,0.933105,-1,-1,-1
43,3,460,254,199,162,0.939941,-1,-1,-1
43,4,247,364,148,110,0.946777,-1,-1,-1
43,5,100,202,240,68,0.941895,-1,-1,-1
43,6,129,263,217,154,0.95166,-1,-1,-1
43,7,91,171,199,63,0.938477,-1,-1,-1
43,8,243,88,162,83,0.963379,-1,-1,-1
43,9,68,227,169,85,0.959961,-1,-1,-1
43,10,8,228,182,130,0.968262,-1,-1,-1
43,11,68,121,186,111,0.9290302692307693,-1,-1,-1
44,1,322,139,131,178,0.928223,-1,-1,-1
44,2,250,289,244,151,0.933105,-1,-1,-1
44,3,462,252,198,162,0.939941,-1,-1,-1
44,4,246,364,149,110,0.946777,-1,-1,-1
44,5,99,202,242,68,0.941895,-1,-1,-1
44,6,128,263,219,154,0.95166,-1,-1,-1
44,7,91,171,199,63,0.938477,-1,-1,-1
44,8,243,88,162,83,0.963379,-1,-1,-1
44,9,68,227,169,85,0.959961,-1,-1,-1
44,10,8,228,182,130,0.968262,-1,-1,-1
44,11,68,121,186,111,0.9284387115384616,-1,-1,-1
45,1,323,139,129,178,0.928223,-1,-1,-1
45,2,251,289,242,151,0.933105,-1,-1,-1
45,3,462,252,199,162,0.939941,-1,-1,-1
45,4,246,364,149,110,0.946777,-1,-1,-1
45,5,99,202,241,68,0.941895,-1,-1,-1
45,6,128,263,219,154,0.95166,-1,-1,-1
45,7,91,172,199,62,0.937988,-1,-1,-1
45,8,243,88,162,83,0.963379,-1,-1,-1
45,9,68,227,169,85,0.959961,-1,-1,-1
45,10,8,228,182,130,0.968262,-1,-1,-1
45,11,68,121,186,110,0.9278471538461539,-1,-1,-1
46,1,322,142,127,177,0.908203,-1,-1,-1
46,2,250,289,242,151,0.932129,-1,-1,-1
46,3,462,249,201,164,0.9375,-1,-1,-1
46,4,247,364,149,110,0.947754,-1,-1,-1
46,5,99,202,241,68,0.944824,-1,-1,-1
46,6,127,263,219,155,0.950195,-1,-1,-1
46,7,93,173,195,62,0.942383,-1,-1,-1
46,8,243,88,162,83,0.963867,-1,-1,-1
46,9,67,227,171,85,0.959961,-1,-1,-1
46,10,8,228,182,130,0.968262,-1,-1,-1
46,11,68,121,186,110,0.9272555961538462,-1,-1,-1
47,1,319,151,124,172,0.927246,-1,-1,-1
47,2,250,289,243,153,0.93457,-1,-1,-1
47,3,462,244,203,167,0.932129,-1,-1,-1
47,4,247,366,147,108,0.94873,-1,-1,-1
47,5,99,202,241,68,0.949707,-1,-1,-1
47,6,127,264,217,153,0.94873,-1,-1,-1
47,7,89,170,204,65,0.952637,-1,-1,-1
47,8,243,88,162,83,0.964355,-1,-1,-1
47,9,67,227,170,85,0.960449,-1,-1,-1
47,10,8,229,182,129,0.968262,-1,-1,-1
47,11,68,121,186,110,0.9266640384615384,-1,-1,-1
48,1,318,154,123,171,0.926758,-1,-1,-1
48,2,250,289,243,153,0.934082,-1,-1,-1
48,3,463,243,202,167,0.932129,-1,-1,-1
48,4,246,366,147,108,0.940918,-1,-1,-1
48,5,99,202,241,68,0.949707,-1,-1,-1
48,6,127,264,216,153,0.94873,-1,-1,-1
48,7,88,169,206,66,0.953125,-1,-1,-1
48,8,243,88,162,83,0.964844,-1,-1,-1
48,9,67,227,170,85,0.960449,-1,-1,-1
48,10,8,229,182,129,0.968262,-1,-1,-1
48,11,69,121,186,110,0.9260724807692308,-1,-1,-1
49,1,318,155,122,170,0.927246,-1,-1,-1
49,2,251,290,242,153,0.933594,-1,-1,-1
49,3,463,242,202,168,0.932129,-1,-1,-1
49,4,247,366,147,108,0.943359,-1,-1,-1
49,5,99,202,241,68,0.949707,-1,-1,-1
49,6,127,264,215,153,0.94873,-1,-1,-1
49,7,88,169,207,66,0.953125,-1,-1,-1
49,8,244,88,160,81,0.964844,-1,-1,-1
49,9,67,227,170,85,0.959961,-1,-1,-1
